timestamp,price,volume
1630700580000,0.10118,177
1630700640000,0.10122,122
1630700700000,0.1015,79
1630700760000,0.10138,22
1630700820000,0.10126,46
1630700880000,0.1012,33
1630700940000,0.10111,23
1630701000000,0.10132,24
1630701060000,0.10153,29
1630701120000,0.10155,27
1630701180000,0.10144,72
1630701240000,0.10135,44
1630701300000,0.10155,51
1630701360000,0.10177,62
1630701420000,0.10168,43
1630701480000,0.10158,27
1630701540000,0.10154,47
1630701600000,0.10156,33
1630701660000,0.1014,34
1630701720000,0.10165,58
1630701780000,0.10159,43
1630701840000,0.10149,22
1630701900000,0.10147,38
1630701960000,0.10156,24
1630702020000,0.10159,41
1630702080000,0.10153,32
1630702140000,0.10155,26
1630702200000,0.10162,28
1630702260000,0.10157,28
1630702320000,0.1015,26
1630702380000,0.10148,34
1630702440000,0.10147,24
1630702500000,0.10136,26
1630702560000,0.10136,23
1630702620000,0.10148,29
1630702680000,0.10155,47
1630702740000,0.10134,18
1630702800000,0.10137,41
1630702860000,0.10174,52
1630702920000,0.10177,101
1630702980000,0.1018,36
1630703040000,0.10183,26
1630703100000,0.10183,24
1630703160000,0.10179,29
1630703220000,0.10184,31
1630703280000,0.10184,26
1630703340000,0.10188,33
1630703400000,0.10187,19
1630703460000,0.10203,28
1630703520000,0.10201,31
1630703580000,0.10187,36
1630703640000,0.10191,21
1630703700000,0.10199,34
1630703760000,0.10196,21
1630703820000,0.102,23
1630703880000,0.10208,23
1630703940000,0.10209,27
1630704000000,0.10215,24
1630704060000,0.10223,30
1630704120000,0.10216,33
1630704180000,0.10219,28
1630704240000,0.10219,23
1630704300000,0.10222,25
1630704360000,0.10221,22
1630704420000,0.1022,31
1630704480000,0.10218,26
1630704540000,0.10222,26
1630704600000,0.10225,25
1630704660000,0.10221,31
1630704720000,0.10216,21
1630704780000,0.10236,96
1630704840000,0.10233,23
1630704900000,0.10234,28
1630704960000,0.10235,28
1630705020000,0.1023,41
1630705080000,0.10232,26
1630705140000,0.10233,27
1630705200000,0.10233,36
1630705260000,0.10233,28
1630705320000,0.10233,39
1630705380000,0.10242,16
1630705440000,0.10245,32
1630705500000,0.10248,40
1630705560000,0.10233,21
1630705620000,0.10234,34
1630705680000,0.10237,26
1630705740000,0.10237,23
1630705800000,0.10248,41
1630705860000,0.10259,48
1630705920000,0.10261,30
1630705980000,0.10248,23
1630706040000,0.10217,64
1630706100000,0.10208,126
1630706160000,0.10221,31
1630706220000,0.10228,36
1630706280000,0.10226,30
1630706340000,0.10225,21
1630706400000,0.10223,47
1630706460000,0.10229,40
1630706520000,0.10205,25
1630706580000,0.10178,38
1630706640000,0.10177,81
1630706700000,0.10166,21
1630706760000,0.10176,42
1630706820000,0.10169,29
1630706880000,0.10159,31
1630706940000,0.10166,27
1630707000000,0.10159,48
1630707060000,0.10159,35
1630707120000,0.10134,133
1630707180000,0.10124,51
1630707240000,0.10092,250
1630707300000,0.10108,107
1630707360000,0.10142,47
1630707420000,0.10157,46
1630707480000,0.10145,30
1630707540000,0.10151,31
1630707600000,0.10143,34
1630707660000,0.10144,36
1630707720000,0.10123,247
1630707780000,0.10117,24
1630707840000,0.10121,19
1630707900000,0.10105,21
1630707960000,0.10079,29
1630708020000,0.10053,124
1630708080000,0.10077,85
1630708140000,0.10096,46
1630708200000,0.10108,22
1630708260000,0.10114,26
1630708320000,0.10125,38
1630708380000,0.10125,23
1630708440000,0.10116,66
1630708500000,0.10118,22
1630708560000,0.10099,38
1630708620000,0.10087,43
1630708680000,0.10074,27
1630708740000,0.10071,25
1630708800000,0.10065,49
1630708860000,0.10062,47
1630708920000,0.10082,49
1630708980000,0.1005,89
1630709040000,0.1003,159
1630709100000,0.10033,37
1630709160000,0.1005,73
1630709220000,0.10071,39
1630709280000,0.10073,24
1630709340000,0.10074,48
1630709400000,0.10086,21
1630709460000,0.10084,30
1630709520000,0.10093,48
1630709580000,0.10086,126
1630709640000,0.10074,89
1630709700000,0.10092,30
1630709760000,0.10079,45
1630709820000,0.10085,30
1630709880000,0.1008,24
1630709940000,0.10069,24
1630710000000,0.10068,38
1630710060000,0.1007,38
1630710120000,0.10079,47
1630710180000,0.10106,45
1630710240000,0.10105,42
1630710300000,0.10088,51
1630710360000,0.10086,39
1630710420000,0.10092,28
1630710480000,0.10092,29
1630710540000,0.10078,22
1630710600000,0.10086,185
1630710660000,0.10099,28
1630710720000,0.10108,72
1630710780000,0.10099,27
1630710840000,0.10091,24
1630710900000,0.10084,17
1630710960000,0.10103,25
1630711020000,0.10083,22
1630711080000,0.10086,31
1630711140000,0.10123,57
1630711200000,0.10135,68
1630711260000,0.10138,52
1630711320000,0.10126,35
1630711380000,0.10133,58
1630711440000,0.10138,37
1630711500000,0.10135,37
1630711560000,0.10131,45
1630711620000,0.10129,56
1630711680000,0.10134,34
1630711740000,0.10134,22
1630711800000,0.10139,23
1630711860000,0.10129,32
1630711920000,0.10139,44
1630711980000,0.10139,20
1630712040000,0.10137,28
1630712100000,0.10134,30
1630712160000,0.10115,79
1630712220000,0.1012,33
1630712280000,0.1012,47
1630712340000,0.10113,21
1630712400000,0.10127,29
1630712460000,0.10124,26
1630712520000,0.10134,41
1630712580000,0.10139,26
1630712640000,0.10148,24
1630712700000,0.10158,44
1630712760000,0.10159,54
1630712820000,0.10135,51
1630712880000,0.10145,28
1630712940000,0.10154,36
1630713000000,0.10147,39
1630713060000,0.1015,30
1630713120000,0.10151,33
1630713180000,0.10151,40
1630713240000,0.10156,47
1630713300000,0.10157,28
1630713360000,0.10158,26
1630713420000,0.10173,35
1630713480000,0.10173,23
1630713540000,0.10192,87
1630713600000,0.1017,34
1630713660000,0.10161,44
1630713720000,0.10149,56
1630713780000,0.10157,53
1630713840000,0.10152,27
1630713900000,0.10147,28
1630713960000,0.10123,52
1630714020000,0.10123,45
1630714080000,0.10123,35
1630714140000,0.10113,33
1630714200000,0.10101,29
1630714260000,0.10101,28
1630714320000,0.10085,40
1630714380000,0.10085,22
1630714440000,0.10113,27
1630714500000,0.10135,20
1630714560000,0.10146,40
1630714620000,0.10139,73
1630714680000,0.10151,20
1630714740000,0.10159,23
1630714800000,0.10167,33
1630714860000,0.1017,24
1630714920000,0.10182,31
1630714980000,0.10183,29
1630715040000,0.10177,30
1630715100000,0.10183,38
1630715160000,0.10168,31
1630715220000,0.10171,22
1630715280000,0.10156,27
1630715340000,0.10152,34
1630715400000,0.10157,22
1630715460000,0.10156,23
1630715520000,0.10148,18
1630715580000,0.1015,40
1630715640000,0.10153,25
1630715700000,0.10151,24
1630715760000,0.10146,35
1630715820000,0.10142,26
1630715880000,0.10137,35
1630715940000,0.10139,54
1630716000000,0.10125,32
1630716060000,0.1012,34
1630716120000,0.1012,36
1630716180000,0.10118,23
1630716240000,0.10118,17
1630716300000,0.10111,39
1630716360000,0.10119,52
1630716420000,0.10123,46
1630716480000,0.10125,31
1630716540000,0.10143,171
1630716600000,0.1013,25
1630716660000,0.10132,27
1630716720000,0.10138,60
1630716780000,0.10137,29
1630716840000,0.10135,29
1630716900000,0.10134,25
1630716960000,0.10139,23
1630717020000,0.10134,29
1630717080000,0.10141,25
1630717140000,0.10139,28
1630717200000,0.10116,46
1630717260000,0.10115,39
1630717320000,0.10131,30
1630717380000,0.10132,16
1630717440000,0.10133,29
1630717500000,0.10153,23
1630717560000,0.10134,24
1630717620000,0.10133,30
1630717680000,0.10128,20
1630717740000,0.10122,76
1630717800000,0.10118,22
1630717860000,0.10122,38
1630717920000,0.10113,24
1630717980000,0.10114,30
1630718040000,0.101,30
1630718100000,0.10109,34
1630718160000,0.10104,35
1630718220000,0.10096,23
1630718280000,0.10091,62
1630718340000,0.10079,25
1630718400000,0.10088,30
1630718460000,0.10084,25
1630718520000,0.10067,57
1630718580000,0.10072,22
1630718640000,0.10065,33
1630718700000,0.10067,34
1630718760000,0.10069,29
1630718820000,0.10058,21
1630718880000,0.10048,81
1630718940000,0.10051,21
1630719000000,0.1004,29
1630719060000,0.10038,20
1630719120000,0.10039,51
1630719180000,0.10059,29
1630719240000,0.10065,20
1630719300000,0.10063,29
1630719360000,0.10065,21
1630719420000,0.1007,26
1630719480000,0.10078,30
1630719540000,0.10074,21
1630719600000,0.10064,25
1630719660000,0.10072,25
1630719720000,0.10069,21
1630719780000,0.10073,24
1630719840000,0.10062,65
1630719900000,0.10045,72
1630719960000,0.10041,92
1630720020000,0.10035,24
1630720080000,0.10039,30
1630720140000,0.10033,32
1630720200000,0.10023,32
1630720260000,0.10021,34
1630720320000,0.10017,58
1630720380000,0.10021,41
1630720440000,0.09988,334
1630720500000,0.10005,101
1630720560000,0.10024,57
1630720620000,0.1003,120
1630720680000,0.1,28
1630720740000,0.09987,26
1630720800000,0.09976,28
1630720860000,0.09988,57
1630720920000,0.09969,21
1630720980000,0.09988,62
1630721040000,0.09997,27
1630721100000,0.09967,457
1630721160000,0.09944,162
1630721220000,0.09962,35
1630721280000,0.09965,39
1630721340000,0.09982,24
1630721400000,0.09969,34
1630721460000,0.09992,37
1630721520000,0.10005,61
1630721580000,0.10004,49
1630721640000,0.10009,24
1630721700000,0.10012,28
1630721760000,0.10014,32
1630721820000,0.10026,62
1630721880000,0.10024,21
1630721940000,0.10026,30
1630722000000,0.10031,48
1630722060000,0.10029,24
1630722120000,0.10026,108
1630722180000,0.10023,29
1630722240000,0.10028,22
1630722300000,0.10023,24
1630722360000,0.10031,24
1630722420000,0.10034,23
1630722480000,0.1004,40
1630722540000,0.10047,25
1630722600000,0.10045,50
1630722660000,0.10025,34
1630722720000,0.1002,26
1630722780000,0.10027,32
1630722840000,0.10019,31
1630722900000,0.10017,33
1630722960000,0.10011,28
1630723020000,0.10014,44
1630723080000,0.10011,23
1630723140000,0.10021,45
1630723200000,0.10028,25
1630723260000,0.10017,34
1630723320000,0.10003,32
1630723380000,0.10016,20
1630723440000,0.10012,24
1630723500000,0.10025,27
1630723560000,0.1003,28
1630723620000,0.10023,29
1630723680000,0.10031,33
1630723740000,0.10023,35
1630723800000,0.10036,53
1630723860000,0.10036,22
1630723920000,0.10035,29
1630723980000,0.10048,29
1630724040000,0.10057,37
1630724100000,0.10068,40
1630724160000,0.10055,64
1630724220000,0.10052,28
1630724280000,0.10059,27
1630724340000,0.10072,18
1630724400000,0.10061,57
1630724460000,0.1006,35
1630724520000,0.10076,44
1630724580000,0.10107,142
1630724640000,0.10105,328
1630724700000,0.10108,69
1630724760000,0.10102,75
1630724820000,0.10111,25
1630724880000,0.101,122
1630724940000,0.1011,23
1630725000000,0.10108,68
1630725060000,0.10119,27
1630725120000,0.1011,30
1630725180000,0.10111,19
1630725240000,0.10111,48
1630725300000,0.10086,32
1630725360000,0.10081,22
1630725420000,0.10087,25
1630725480000,0.10097,18
1630725540000,0.10102,34
1630725600000,0.10099,26
1630725660000,0.10124,27
1630725720000,0.10119,43
1630725780000,0.10123,32
1630725840000,0.1012,23
1630725900000,0.1012,22
1630725960000,0.10115,23
1630726020000,0.10113,26
1630726080000,0.10105,43
1630726140000,0.10108,34
1630726200000,0.10097,15
1630726260000,0.10094,46
1630726320000,0.10108,30
1630726380000,0.10117,26
1630726440000,0.10121,41
1630726500000,0.10122,22
1630726560000,0.10125,24
1630726620000,0.10129,60
1630726680000,0.10128,56
1630726740000,0.10139,62
1630726800000,0.10135,27
1630726860000,0.10137,30
1630726920000,0.10136,27
1630726980000,0.1013,49
1630727040000,0.1011,28
1630727100000,0.10126,27
1630727160000,0.10118,35
1630727220000,0.10121,24
1630727280000,0.10123,23
1630727340000,0.10116,23
1630727400000,0.1012,26
1630727460000,0.10121,27
1630727520000,0.10119,31
1630727580000,0.10118,25
1630727640000,0.10124,26
1630727700000,0.10118,28
1630727760000,0.10124,35
1630727820000,0.10126,26
1630727880000,0.10129,24
1630727940000,0.10126,21
1630728000000,0.10126,18
1630728060000,0.10115,37
1630728120000,0.10117,26
1630728180000,0.10114,21
1630728240000,0.10106,28
1630728300000,0.1012,28
1630728360000,0.10122,35
1630728420000,0.10118,40
1630728480000,0.10099,27
1630728540000,0.10109,20
1630728600000,0.1012,23
1630728660000,0.10111,26
1630728720000,0.10104,23
1630728780000,0.10103,28
1630728840000,0.10103,30
1630728900000,0.10118,45
1630728960000,0.10118,34
1630729020000,0.10117,21
1630729080000,0.10119,30
1630729140000,0.10124,28
1630729200000,0.10124,25
1630729260000,0.10123,30
1630729320000,0.10119,25
1630729380000,0.10116,26
1630729440000,0.10126,29
1630729500000,0.10127,29
1630729560000,0.10113,38
1630729620000,0.10108,55
1630729680000,0.10105,27
1630729740000,0.10099,22
1630729800000,0.10102,31
1630729860000,0.10107,17
1630729920000,0.10103,30
1630729980000,0.10108,23
1630730040000,0.10108,30
1630730100000,0.10112,27
1630730160000,0.10112,66
1630730220000,0.10115,30
1630730280000,0.10115,34
1630730340000,0.10114,23
1630730400000,0.10118,29
1630730460000,0.10117,17
1630730520000,0.1012,40
1630730580000,0.10114,38
1630730640000,0.10114,26
1630730700000,0.10114,26
1630730760000,0.10103,29
1630730820000,0.10101,31
1630730880000,0.10094,36
1630730940000,0.10083,97
1630731000000,0.10094,28
1630731060000,0.10096,23
1630731120000,0.1009,26
1630731180000,0.10085,52
1630731240000,0.10067,50
1630731300000,0.10076,21
1630731360000,0.10086,29
1630731420000,0.10092,28
1630731480000,0.10093,24
1630731540000,0.10091,22
1630731600000,0.10085,23
1630731660000,0.10079,32
1630731720000,0.10083,23
1630731780000,0.10082,46
1630731840000,0.10076,22
1630731900000,0.10072,29
1630731960000,0.10073,31
1630732020000,0.10079,33
1630732080000,0.10072,24
1630732140000,0.10067,31
1630732200000,0.10071,28
1630732260000,0.10072,27
1630732320000,0.10056,23
1630732380000,0.10065,29
1630732440000,0.10061,22
1630732500000,0.10068,22
1630732560000,0.10067,25
1630732620000,0.10067,26
1630732680000,0.10069,30
1630732740000,0.10063,25
1630732800000,0.1007,22
1630732860000,0.10081,51
1630732920000,0.10075,25
1630732980000,0.10078,27
1630733040000,0.10078,44
1630733100000,0.1008,25
1630733160000,0.10079,24
1630733220000,0.10081,24
1630733280000,0.1008,31
1630733340000,0.1007,38
1630733400000,0.10086,27
1630733460000,0.10102,18
1630733520000,0.10102,40
1630733580000,0.10092,24
1630733640000,0.10092,28
1630733700000,0.10092,31
1630733760000,0.10102,27
1630733820000,0.101,21
1630733880000,0.10102,26
1630733940000,0.10108,32
1630734000000,0.10098,23
1630734060000,0.10108,30
1630734120000,0.10108,26
1630734180000,0.10104,24
1630734240000,0.10111,24
1630734300000,0.1011,25
1630734360000,0.10105,22
1630734420000,0.10104,23
1630734480000,0.10106,25
1630734540000,0.10112,26
1630734600000,0.10108,27
1630734660000,0.101,28
1630734720000,0.10101,33
1630734780000,0.101,7
1630734840000,0.10096,30
1630734900000,0.10097,35
1630734960000,0.10089,26
1630735020000,0.10101,29
1630735080000,0.10098,20
1630735140000,0.10102,22
1630735200000,0.10106,19
1630735260000,0.10093,51
1630735320000,0.10088,27
1630735380000,0.10089,31
1630735440000,0.10088,20
1630735500000,0.10097,21
1630735560000,0.1011,24
1630735620000,0.10119,43
1630735680000,0.10129,94
1630735740000,0.10133,23
1630735800000,0.1013,27
1630735860000,0.10131,33
1630735920000,0.10141,23
1630735980000,0.10157,31
1630736040000,0.10148,27
1630736100000,0.10142,26
1630736160000,0.10144,24
1630736220000,0.10128,19
1630736280000,0.10129,25
1630736340000,0.10131,36
1630736400000,0.10132,26
1630736460000,0.10139,24
1630736520000,0.10135,24
1630736580000,0.10146,29
1630736640000,0.1015,20
1630736700000,0.10152,26
1630736760000,0.10152,29
1630736820000,0.10159,26
1630736880000,0.10166,34
1630736940000,0.10159,25
1630737000000,0.10154,25
1630737060000,0.10145,31
1630737120000,0.10145,32
1630737180000,0.10144,24
1630737240000,0.10152,29
1630737300000,0.10155,26
1630737360000,0.10156,27
1630737420000,0.1016,22
1630737480000,0.10158,23
1630737540000,0.10159,21
1630737600000,0.10161,23
1630737660000,0.10162,26
1630737720000,0.10173,30
1630737780000,0.10174,28
1630737840000,0.10174,39
1630737900000,0.10179,25
1630737960000,0.10181,36
1630738020000,0.10186,35
1630738080000,0.10189,24
1630738140000,0.1019,25
1630738200000,0.10188,28
1630738260000,0.10185,45
1630738320000,0.10176,49
1630738380000,0.10177,27
1630738440000,0.10186,25
1630738500000,0.102,44
1630738560000,0.10206,42
1630738620000,0.10217,24
1630738680000,0.10213,43
1630738740000,0.10212,34
1630738800000,0.10208,31
1630738860000,0.10211,24
1630738920000,0.10217,25
1630738980000,0.10231,38
1630739040000,0.1024,55
1630739100000,0.10246,43
1630739160000,0.10252,33
1630739220000,0.1025,36
1630739280000,0.10239,56
1630739340000,0.10243,36
1630739400000,0.10236,47
1630739460000,0.1023,53
1630739520000,0.10225,29
1630739580000,0.10218,34
1630739640000,0.10222,20
1630739700000,0.1021,39
1630739760000,0.10188,51
1630739820000,0.10185,26
1630739880000,0.10186,26
1630739940000,0.10196,27
1630740000000,0.10204,27
1630740060000,0.102,23
1630740120000,0.10202,24
1630740180000,0.10217,23
1630740240000,0.10225,28
1630740300000,0.10223,24
1630740360000,0.10217,17
1630740420000,0.10236,23
1630740480000,0.10241,31
1630740540000,0.10244,30
1630740600000,0.10246,31
1630740660000,0.10239,28
1630740720000,0.10234,33
1630740780000,0.10254,38
1630740840000,0.10248,37
1630740900000,0.10264,32
1630740960000,0.10246,18
1630741020000,0.10261,47
1630741080000,0.10261,28
1630741140000,0.10245,22
1630741200000,0.10225,38
1630741260000,0.10227,20
1630741320000,0.10244,32
1630741380000,0.10258,53
1630741440000,0.10243,23
1630741500000,0.10233,72
1630741560000,0.10233,41
1630741620000,0.10251,26
1630741680000,0.10273,95
1630741740000,0.10271,52
1630741800000,0.10253,37
1630741860000,0.10278,44
1630741920000,0.10261,77
1630741980000,0.10269,142
1630742040000,0.10266,73
1630742100000,0.10249,42
1630742160000,0.10265,57
1630742220000,0.10283,63
1630742280000,0.10285,37
1630742340000,0.10264,49
1630742400000,0.10256,36
1630742460000,0.1026,53
1630742520000,0.10283,40
1630742580000,0.10249,33
1630742640000,0.10253,42
1630742700000,0.10264,52
1630742760000,0.10275,68
1630742820000,0.1028,53
1630742880000,0.10282,56
1630742940000,0.10272,44
1630743000000,0.10278,40
1630743060000,0.10282,47
1630743120000,0.10291,54
1630743180000,0.10266,57
1630743240000,0.10274,60
1630743300000,0.10277,29
1630743360000,0.10278,54
1630743420000,0.10281,56
1630743480000,0.1028,44
1630743540000,0.10283,32
1630743600000,0.10286,38
1630743660000,0.10276,62
1630743720000,0.10271,35
1630743780000,0.10276,24
1630743840000,0.10297,30
1630743900000,0.10303,67
1630743960000,0.10285,43
1630744020000,0.10269,72
1630744080000,0.10279,45
1630744140000,0.10267,45
1630744200000,0.10262,41
1630744260000,0.10266,19
1630744320000,0.10265,57
1630744380000,0.10266,44
1630744440000,0.10256,51
1630744500000,0.10263,17
1630744560000,0.10261,36
1630744620000,0.10268,27
1630744680000,0.10285,49
1630744740000,0.10279,29
1630744800000,0.10269,29
1630744860000,0.10273,28
1630744920000,0.10276,14
1630744980000,0.10287,27
1630745040000,0.10301,114
1630745100000,0.10316,71
1630745160000,0.10315,119
1630745220000,0.10316,39
1630745280000,0.10337,55
1630745340000,0.10329,28
1630745400000,0.10332,31
1630745460000,0.10319,34
1630745520000,0.10326,27
1630745580000,0.10301,37
1630745640000,0.10301,68
1630745700000,0.10279,37
1630745760000,0.10286,26
1630745820000,0.10293,21
1630745880000,0.10299,25
1630745940000,0.10314,29
1630746000000,0.10303,24
1630746060000,0.10312,80
1630746120000,0.10321,52
1630746180000,0.1033,38
1630746240000,0.1034,41
1630746300000,0.10343,40
1630746360000,0.10358,34
1630746420000,0.10362,61
1630746480000,0.10354,44
1630746540000,0.1034,69
1630746600000,0.10337,27
1630746660000,0.10337,24
1630746720000,0.10348,29
1630746780000,0.10348,25
1630746840000,0.10348,29
1630746900000,0.10354,23
1630746960000,0.1036,29
1630747020000,0.10356,25
1630747080000,0.10351,28
1630747140000,0.10345,25
1630747200000,0.10339,31
1630747260000,0.10345,28
1630747320000,0.10337,54
1630747380000,0.10327,28
1630747440000,0.10328,27
1630747500000,0.10335,38
1630747560000,0.10331,36
1630747620000,0.1035,28
1630747680000,0.10359,36
1630747740000,0.10341,49
1630747800000,0.10357,33
1630747860000,0.10342,27
1630747920000,0.10338,55
1630747980000,0.10327,29
1630748040000,0.10304,26
1630748100000,0.10316,60
1630748160000,0.10312,22
1630748220000,0.10313,46
1630748280000,0.10307,29
1630748340000,0.10326,21
1630748400000,0.1032,23
1630748460000,0.10319,117
1630748520000,0.10311,24
1630748580000,0.10303,55
1630748640000,0.10313,25
1630748700000,0.10311,18
1630748760000,0.1032,28
1630748820000,0.10323,26
1630748880000,0.10324,24
1630748940000,0.10326,26
1630749000000,0.10306,38
1630749060000,0.10309,24
1630749120000,0.10316,26
1630749180000,0.10314,27
1630749240000,0.10304,32
1630749300000,0.10309,21
1630749360000,0.10316,30
1630749420000,0.10314,23
1630749480000,0.10316,27
1630749540000,0.10323,22
1630749600000,0.10334,20
1630749660000,0.10313,141
1630749720000,0.10317,51
1630749780000,0.10316,44
1630749840000,0.10301,24
1630749900000,0.10284,94
1630749960000,0.10289,29
1630750020000,0.10298,48
1630750080000,0.10293,33
1630750140000,0.10291,23
1630750200000,0.10295,30
1630750260000,0.10293,24
1630750320000,0.10295,28
1630750380000,0.10298,29
1630750440000,0.10294,27
1630750500000,0.10293,30
1630750560000,0.10298,42
1630750620000,0.10274,30
1630750680000,0.10274,21
1630750740000,0.10269,114
1630750800000,0.10277,40
1630750860000,0.1028,31
1630750920000,0.10272,56
1630750980000,0.10248,26
1630751040000,0.10237,107
1630751100000,0.10253,32
1630751160000,0.10262,28
1630751220000,0.10267,30
1630751280000,0.10272,36
1630751340000,0.10271,30
1630751400000,0.10295,36
1630751460000,0.10295,25
1630751520000,0.10294,28
1630751580000,0.10292,28
1630751640000,0.10293,22
1630751700000,0.10289,26
1630751760000,0.10285,30
1630751820000,0.10286,29
1630751880000,0.10289,33
1630751940000,0.1029,47
1630752000000,0.10287,20
1630752060000,0.10287,29
1630752120000,0.10284,33
1630752180000,0.10275,24
1630752240000,0.10269,26
1630752300000,0.10249,29
1630752360000,0.10227,42
1630752420000,0.1024,23
1630752480000,0.10207,66
1630752540000,0.10198,52
1630752600000,0.1022,58
1630752660000,0.1023,36
1630752720000,0.10224,49
1630752780000,0.10208,41
1630752840000,0.10209,77
1630752900000,0.10186,40
1630752960000,0.1017,65
1630753020000,0.10167,68
1630753080000,0.10171,71
1630753140000,0.10164,53
1630753200000,0.1019,57
1630753260000,0.10205,81
1630753320000,0.10206,121
1630753380000,0.10201,33
1630753440000,0.10156,88
1630753500000,0.10128,52
1630753560000,0.10151,38
1630753620000,0.10172,35
1630753680000,0.1018,49
1630753740000,0.10177,28
1630753800000,0.10155,34
1630753860000,0.10175,25
1630753920000,0.10139,37
1630753980000,0.10157,29
1630754040000,0.10165,45
1630754100000,0.10181,24
1630754160000,0.10196,27
1630754220000,0.10192,25
1630754280000,0.10182,31
1630754340000,0.10195,25
1630754400000,0.10199,24
1630754460000,0.10198,37
1630754520000,0.10194,19
1630754580000,0.10195,26
1630754640000,0.10201,32
1630754700000,0.10203,26
1630754760000,0.10206,26
1630754820000,0.10207,28
1630754880000,0.10203,28
1630754940000,0.10195,28
1630755000000,0.10204,26
1630755060000,0.10209,113
1630755120000,0.102,33
1630755180000,0.10195,33
1630755240000,0.10188,26
1630755300000,0.10193,23
1630755360000,0.10208,26
1630755420000,0.10202,23
1630755480000,0.10196,41
1630755540000,0.10193,25
1630755600000,0.10201,31
1630755660000,0.10212,30
1630755720000,0.10201,21
1630755780000,0.10207,22
1630755840000,0.10188,41
1630755900000,0.10204,45
1630755960000,0.10203,37
1630756020000,0.10207,32
1630756080000,0.10213,28
1630756140000,0.10213,28
1630756200000,0.10216,24
1630756260000,0.10217,116
1630756320000,0.10203,39
1630756380000,0.10209,17
1630756440000,0.10189,56
1630756500000,0.1019,23
1630756560000,0.10186,42
1630756620000,0.10195,23
1630756680000,0.10197,21
1630756740000,0.10196,26
1630756800000,0.10193,53
1630756860000,0.10198,24
1630756920000,0.10207,49
1630756980000,0.10217,27
1630757040000,0.10226,38
1630757100000,0.10224,23
1630757160000,0.10228,22
1630757220000,0.10235,25
1630757280000,0.10231,31
1630757340000,0.10232,28
1630757400000,0.10221,33
1630757460000,0.10234,32
1630757520000,0.1023,43
1630757580000,0.10225,21
1630757640000,0.10227,27
1630757700000,0.10227,29
1630757760000,0.10227,29
1630757820000,0.10229,24
1630757880000,0.10225,21
1630757940000,0.1022,22
1630758000000,0.10228,29
1630758060000,0.10239,29
1630758120000,0.10248,30
1630758180000,0.10232,50
1630758240000,0.10234,35
1630758300000,0.10242,33
1630758360000,0.10244,23
1630758420000,0.10244,25
1630758480000,0.10246,25
1630758540000,0.10257,38
1630758600000,0.10257,23
1630758660000,0.10259,49
1630758720000,0.10254,48
1630758780000,0.10256,48
1630758840000,0.10262,31
1630758900000,0.10271,53
1630758960000,0.10287,41
1630759020000,0.10283,31
1630759080000,0.10297,39
1630759140000,0.10291,34
1630759200000,0.10296,19
1630759260000,0.10296,28
1630759320000,0.10299,29
1630759380000,0.1029,26
1630759440000,0.10295,26
1630759500000,0.10297,55
1630759560000,0.10297,30
1630759620000,0.10296,21
1630759680000,0.1029,28
1630759740000,0.10287,23
1630759800000,0.10295,34
1630759860000,0.10291,35
1630759920000,0.10291,30
1630759980000,0.10293,32
1630760040000,0.10291,20
1630760100000,0.10284,23
1630760160000,0.10296,60
1630760220000,0.10291,29
1630760280000,0.1029,31
1630760340000,0.10288,22
1630760400000,0.103,24
1630760460000,0.10299,42
1630760520000,0.10302,29
1630760580000,0.10311,27
1630760640000,0.10313,39
1630760700000,0.10312,35
1630760760000,0.10312,26
1630760820000,0.10316,31
1630760880000,0.10316,26
1630760940000,0.10316,34
1630761000000,0.10322,21
1630761060000,0.10326,17
1630761120000,0.10316,40
1630761180000,0.10312,30
1630761240000,0.10316,55
1630761300000,0.10316,48
1630761360000,0.10319,27
1630761420000,0.10318,31
1630761480000,0.10311,23
1630761540000,0.10308,31
1630761600000,0.10306,21
1630761660000,0.10317,23
1630761720000,0.10283,23
1630761780000,0.10246,47
1630761840000,0.1025,41
1630761900000,0.10258,29
1630761960000,0.10257,35
1630762020000,0.10258,27
1630762080000,0.10257,34
1630762140000,0.10247,19
1630762200000,0.10266,31
1630762260000,0.10259,23
1630762320000,0.1026,20
1630762380000,0.10254,40
1630762440000,0.10248,46
1630762500000,0.10245,25
1630762560000,0.10234,34
1630762620000,0.10249,26
1630762680000,0.10248,25
1630762740000,0.10255,26
1630762800000,0.10256,23
1630762860000,0.10256,34
1630762920000,0.10254,30
1630762980000,0.10263,25
1630763040000,0.10285,31
1630763100000,0.10285,26
1630763160000,0.10306,20
1630763220000,0.10296,29
1630763280000,0.10287,28
1630763340000,0.10269,19
1630763400000,0.10278,29
1630763460000,0.10297,29
1630763520000,0.10292,23
1630763580000,0.10296,24
1630763640000,0.10291,21
1630763700000,0.10305,29
1630763760000,0.10299,27
1630763820000,0.10295,23
1630763880000,0.10284,64
1630763940000,0.10283,20
1630764000000,0.10277,30
1630764060000,0.10255,25
1630764120000,0.10239,27
1630764180000,0.10245,36
1630764240000,0.10228,54
1630764300000,0.10237,25
1630764360000,0.10233,24
1630764420000,0.10241,24
1630764480000,0.10237,24
1630764540000,0.10248,26
1630764600000,0.10242,19
1630764660000,0.10244,20
1630764720000,0.10229,39
1630764780000,0.10222,27
1630764840000,0.10228,27
1630764900000,0.10206,25
1630764960000,0.10198,41
1630765020000,0.10193,46
1630765080000,0.10188,45
1630765140000,0.10183,29
