timestamp,price,volume
1630532520000,3751.68,847
1630532580000,3757.14,6976
1630532640000,3752.49,4907
1630532700000,3757.32,2525
1630532760000,3751.07,4090
1630532820000,3751.17,4163
1630532880000,3756.01,875
1630532940000,3755.06,945
1630533000000,3763.03,4763
1630533060000,3761.77,4503
1630533120000,3762.9,1167
1630533180000,3761.09,831
1630533240000,3761.41,8495
1630533300000,3762.92,511
1630533360000,3762.75,2267
1630533420000,3764.84,2307
1630533480000,3766.09,2099
1630533540000,3771.1,1589
1630533600000,3773.01,5967
1630533660000,3773.07,7210
1630533720000,3786.23,23223
1630533780000,3790.4,36665
1630533840000,3783.16,7777
1630533900000,3790.91,11105
1630533960000,3789.19,6534
1630534020000,3786.45,2395
1630534080000,3788.88,2598
1630534140000,3795.2,18623
1630534200000,3787.25,6311
1630534260000,3791.72,3855
1630534320000,3789.84,9422
1630534380000,3794.58,4665
1630534440000,3797.18,14469
1630534500000,3794,13346
1630534560000,3789,8541
1630534620000,3785.32,10742
1630534680000,3789.53,3269
1630534740000,3788.01,1391
1630534800000,3784.1,3829
1630534860000,3784.42,16145
1630534920000,3783.61,1858
1630534980000,3789.08,12005
1630535040000,3786.72,2155
1630535100000,3787.52,5134
1630535160000,3786.27,1374
1630535220000,3790.43,2143
1630535280000,3793.44,7781
1630535340000,3791.44,18618
1630535400000,3786.45,3852
1630535460000,3782.58,8380
1630535520000,3778.15,22603
1630535580000,3764.81,21534
1630535640000,3762.61,28800
1630535700000,3761.06,8396
1630535760000,3756.96,20665
1630535820000,3757.03,6621
1630535880000,3762.97,7302
1630535940000,3768.6,12376
1630536000000,3773.1,7222
1630536060000,3773.5,3698
1630536120000,3774.88,3272
1630536180000,3769.4,6638
1630536240000,3768.72,3400
1630536300000,3774.14,2482
1630536360000,3770.89,6280
1630536420000,3772.67,2687
1630536480000,3766.72,3500
1630536540000,3764.31,4902
1630536600000,3765.66,5878
1630536660000,3757.75,5691
1630536720000,3758.81,2538
1630536780000,3761.9,2836
1630536840000,3762.66,2059
1630536900000,3765.66,1498
1630536960000,3766.09,1671
1630537020000,3765.3,1101
1630537080000,3765,1655
1630537140000,3759.4,1755
1630537200000,3768,3044
1630537260000,3772,3128
1630537320000,3772,2711
1630537380000,3770.01,841
1630537440000,3770.42,2419
1630537500000,3773,3342
1630537560000,3777.94,17167
1630537620000,3779.56,11383
1630537680000,3779.68,16674
1630537740000,3779.52,3205
1630537800000,3776.07,2604
1630537860000,3776.22,684
1630537920000,3778.69,2595
1630537980000,3778.26,2342
1630538040000,3784.06,3148
1630538100000,3789.89,6587
1630538160000,3786.22,2731
1630538220000,3784.75,2722
1630538280000,3777.31,1897
1630538340000,3776.01,3925
1630538400000,3773.01,4301
1630538460000,3773.61,3169
1630538520000,3772.3,3480
1630538580000,3771.2,8547
1630538640000,3771.38,1121
1630538700000,3780.97,2856
1630538760000,3784.57,3376
1630538820000,3784.15,4322
1630538880000,3786.65,2048
1630538940000,3785.19,872
1630539000000,3783.81,3184
1630539060000,3777.26,6695
1630539120000,3776.9,1527
1630539180000,3780.58,3351
1630539240000,3775.22,3097
1630539300000,3776.76,8959
1630539360000,3773.61,3482
1630539420000,3776.3,2387
1630539480000,3779.88,3394
1630539540000,3780.88,1140
1630539600000,3776.35,1773
1630539660000,3772.89,4041
1630539720000,3769.73,11226
1630539780000,3775.6,1914
1630539840000,3779.07,4924
1630539900000,3783.8,5512
1630539960000,3787,6755
1630540020000,3789.01,9332
1630540080000,3788.1,7480
1630540140000,3786.14,5755
1630540200000,3787.99,4098
1630540260000,3786.59,2272
1630540320000,3794.74,12556
1630540380000,3796.76,9135
1630540440000,3816.94,75399
1630540500000,3816.67,36506
1630540560000,3831.17,55415
1630540620000,3841.24,74566
1630540680000,3837.99,32227
1630540740000,3829.83,16957
1630540800000,3827.68,22741
1630540860000,3832.18,19128
1630540920000,3838.47,28871
1630540980000,3818.88,35247
1630541040000,3805.99,42894
1630541100000,3789.03,42923
1630541160000,3806.68,29153
1630541220000,3803.73,17056
1630541280000,3815.79,14929
1630541340000,3808.71,18037
1630541400000,3819,10121
1630541460000,3810.16,8590
1630541520000,3809.66,3352
1630541580000,3807.75,8224
1630541640000,3809,4596
1630541700000,3809.13,9022
1630541760000,3809.12,4154
1630541820000,3810.09,6663
1630541880000,3815.01,6145
1630541940000,3817.35,5190
1630542000000,3818.01,9139
1630542060000,3822.35,5987
1630542120000,3819.21,4979
1630542180000,3810.33,6114
1630542240000,3808.34,3605
1630542300000,3807.57,10245
1630542360000,3805.07,6606
1630542420000,3791.68,15374
1630542480000,3799.69,12548
1630542540000,3793.02,4773
1630542600000,3795.5,10782
1630542660000,3794.5,3779
1630542720000,3793.18,3034
1630542780000,3795.68,4514
1630542840000,3797.05,9035
1630542900000,3793.7,5234
1630542960000,3791.51,5140
1630543020000,3784.02,18391
1630543080000,3788.83,8747
1630543140000,3787.49,3106
1630543200000,3787.25,3343
1630543260000,3793.81,6971
1630543320000,3791.99,2453
1630543380000,3792.16,3310
1630543440000,3792.1,3242
1630543500000,3790.01,5729
1630543560000,3787.02,1771
1630543620000,3784.41,1822
1630543680000,3777,16690
1630543740000,3775.91,20002
1630543800000,3776.24,7156
1630543860000,3782.99,6818
1630543920000,3778.98,4086
1630543980000,3780.24,7276
1630544040000,3781.14,4009
1630544100000,3776.1,4457
1630544160000,3778.18,12543
1630544220000,3783.44,5954
1630544280000,3782.87,4849
1630544340000,3781.53,3754
1630544400000,3773.65,5000
1630544460000,3774.04,6582
1630544520000,3771.65,3680
1630544580000,3772.48,12078
1630544640000,3777.03,8710
1630544700000,3781.61,7130
1630544760000,3780.01,2815
1630544820000,3775.61,15418
1630544880000,3779.82,10852
1630544940000,3773.96,9213
1630545000000,3777.32,10285
1630545060000,3773.11,9730
1630545120000,3768.69,7960
1630545180000,3765,12530
1630545240000,3762.55,35624
1630545300000,3770.11,9675
1630545360000,3764.19,10060
1630545420000,3769.88,7843
1630545480000,3770,15673
1630545540000,3769.64,1940
1630545600000,3770.7,2549
1630545660000,3776.53,9929
1630545720000,3779.33,7919
1630545780000,3779.23,3849
1630545840000,3784.9,26535
1630545900000,3789.26,6350
1630545960000,3785.16,6115
1630546020000,3787.94,7522
1630546080000,3787.03,3554
1630546140000,3786.82,6787
1630546200000,3791.53,29579
1630546260000,3795.93,7319
1630546320000,3801.5,19498
1630546380000,3805.34,14098
1630546440000,3794.91,15453
1630546500000,3795.78,9514
1630546560000,3790.9,3637
1630546620000,3791.56,10749
1630546680000,3793.12,4241
1630546740000,3794.76,3961
1630546800000,3790.35,4729
1630546860000,3790.36,6361
1630546920000,3793.86,2926
1630546980000,3794.08,4791
1630547040000,3791.99,5780
1630547100000,3786.75,20025
1630547160000,3785.65,8165
1630547220000,3787.4,7136
1630547280000,3780.71,5126
1630547340000,3776.38,8558
1630547400000,3777.07,5791
1630547460000,3775.51,7873
1630547520000,3782.65,8596
1630547580000,3778.31,3887
1630547640000,3780.96,6001
1630547700000,3784,5354
1630547760000,3775.96,10581
1630547820000,3776.34,10104
1630547880000,3772.88,2882
1630547940000,3774.27,4803
1630548000000,3768.21,4884
1630548060000,3765.97,4915
1630548120000,3771.25,9941
1630548180000,3774.1,7566
1630548240000,3770.11,3774
1630548300000,3768.59,3451
1630548360000,3771.83,3543
1630548420000,3771.94,3863
1630548480000,3769.76,6438
1630548540000,3770.55,4198
1630548600000,3775.57,2269
1630548660000,3777.76,3414
1630548720000,3779.68,3059
1630548780000,3782.58,4934
1630548840000,3784.01,7562
1630548900000,3780.68,4752
1630548960000,3775.57,3499
1630549020000,3772.32,3299
1630549080000,3770.32,4120
1630549140000,3766.36,8080
1630549200000,3767.76,4254
1630549260000,3766.56,2073
1630549320000,3773.63,6852
1630549380000,3774.57,3532
1630549440000,3776.4,2292
1630549500000,3779.37,7348
1630549560000,3771.6,3537
1630549620000,3772.09,6246
1630549680000,3772.02,1129
1630549740000,3770,1394
1630549800000,3772.45,1195
1630549860000,3774.97,3752
1630549920000,3772.6,1054
1630549980000,3781,2727
1630550040000,3779.2,3149
1630550100000,3775.97,3226
1630550160000,3774.46,630
1630550220000,3774.12,456
1630550280000,3773,945
1630550340000,3762.36,11930
1630550400000,3762.08,6541
1630550460000,3756.97,8434
1630550520000,3764,5621
1630550580000,3759.01,3616
1630550640000,3756.43,20562
1630550700000,3759.32,10528
1630550760000,3761.08,3912
1630550820000,3755.64,6745
1630550880000,3760,6888
1630550940000,3758.5,1918
1630551000000,3763.36,3204
1630551060000,3762.6,1200
1630551120000,3762,2425
1630551180000,3762.66,7968
1630551240000,3756.23,4947
1630551300000,3755.2,2840
1630551360000,3752.02,3559
1630551420000,3749.5,15555
1630551480000,3746.45,30762
1630551540000,3748.03,6792
1630551600000,3749.45,6221
1630551660000,3752.22,9577
1630551720000,3755.58,4170
1630551780000,3751.29,3361
1630551840000,3754.24,2510
1630551900000,3757.97,5208
1630551960000,3758.21,2453
1630552020000,3761.54,3381
1630552080000,3761.9,3232
1630552140000,3761.97,4771
1630552200000,3762.27,2935
1630552260000,3761.78,4381
1630552320000,3761,1988
1630552380000,3760.54,5686
1630552440000,3762.52,1522
1630552500000,3762.37,3492
1630552560000,3764.99,2905
1630552620000,3764.88,1861
1630552680000,3762.65,2932
1630552740000,3766.59,4440
1630552800000,3767.03,3506
1630552860000,3764.32,4229
1630552920000,3769.47,5268
1630552980000,3769.47,1892
1630553040000,3765.61,2094
1630553100000,3761.79,2466
1630553160000,3759.7,5085
1630553220000,3754.5,7981
1630553280000,3755.2,1177
1630553340000,3754.99,1808
1630553400000,3755.75,2758
1630553460000,3756.41,2011
1630553520000,3755.12,1050
1630553580000,3754.56,1282
1630553640000,3756.2,1950
1630553700000,3756.07,744
1630553760000,3754.16,3017
1630553820000,3758.67,3245
1630553880000,3766.19,8754
1630553940000,3771.63,4619
1630554000000,3775.18,8365
1630554060000,3772.82,4097
1630554120000,3766.7,2961
1630554180000,3768.16,6496
1630554240000,3766,2281
1630554300000,3767.65,3055
1630554360000,3767.88,1728
1630554420000,3766.29,1284
1630554480000,3761.35,2528
1630554540000,3759.53,1737
1630554600000,3760.3,3598
1630554660000,3758.5,1788
1630554720000,3761.5,2649
1630554780000,3758.43,2743
1630554840000,3757.13,1914
1630554900000,3762.25,2315
1630554960000,3765.69,2942
1630555020000,3767,3379
1630555080000,3771.42,4840
1630555140000,3767.02,3134
1630555200000,3771.83,4752
1630555260000,3767.69,4037
1630555320000,3765.54,1276
1630555380000,3764.06,1348
1630555440000,3763.72,1695
1630555500000,3763.68,2909
1630555560000,3765,4764
1630555620000,3762.51,2338
1630555680000,3758.76,1951
1630555740000,3761.59,3358
1630555800000,3757.11,7015
1630555860000,3752.04,4873
1630555920000,3756.58,4783
1630555980000,3758.16,3496
1630556040000,3760.32,3638
1630556100000,3756.3,1503
1630556160000,3756.17,808
1630556220000,3756.5,844
1630556280000,3754.53,1117
1630556340000,3751.73,1892
1630556400000,3751.75,2795
1630556460000,3752.32,1505
1630556520000,3752.41,2651
1630556580000,3749.69,5004
1630556640000,3746.62,5674
1630556700000,3747.59,3577
1630556760000,3749.9,5987
1630556820000,3747.57,5540
1630556880000,3751.06,1729
1630556940000,3750.89,3054
1630557000000,3754.4,3670
1630557060000,3754.99,864
1630557120000,3758.28,2698
1630557180000,3753.53,3753
1630557240000,3751.87,3836
1630557300000,3753.78,4849
1630557360000,3755.39,6565
1630557420000,3756.73,621
1630557480000,3756.69,1370
1630557540000,3757.28,2228
1630557600000,3756.51,1167
1630557660000,3757.2,1165
1630557720000,3758.99,2369
1630557780000,3762,1644
1630557840000,3764.14,2861
1630557900000,3765.64,3354
1630557960000,3763.18,4195
1630558020000,3764,1686
1630558080000,3765.15,4156
1630558140000,3763.99,1886
1630558200000,3760.4,3051
1630558260000,3763.72,6014
1630558320000,3764.41,3460
1630558380000,3765,2631
1630558440000,3761.1,1926
1630558500000,3760,1444
1630558560000,3761.28,902
1630558620000,3761.27,253
1630558680000,3759.88,459
1630558740000,3760.12,805
1630558800000,3758.71,927
1630558860000,3757.08,1457
1630558920000,3757.08,425
1630558980000,3756.88,591
1630559040000,3759.41,4292
1630559100000,3761.25,608
1630559160000,3758.36,709
1630559220000,3757.47,1007
1630559280000,3756.48,819
1630559340000,3755.01,3097
1630559400000,3757.89,1095
1630559460000,3758.82,1378
1630559520000,3753.38,2740
1630559580000,3757.69,1282
1630559640000,3763.8,2324
1630559700000,3767,4140
1630559760000,3768,2451
1630559820000,3767.87,3915
1630559880000,3767.99,3028
1630559940000,3771,8043
1630560000000,3768.99,3603
1630560060000,3766.01,1946
1630560120000,3764.5,2058
1630560180000,3765.36,1116
1630560240000,3763.44,850
1630560300000,3760.97,1787
1630560360000,3758.3,2244
1630560420000,3757.11,1581
1630560480000,3760.18,3533
1630560540000,3758.24,1228
1630560600000,3755.78,1775
1630560660000,3756.5,2901
1630560720000,3759.29,3959
1630560780000,3758.26,1433
1630560840000,3762.6,2532
1630560900000,3759.68,2097
1630560960000,3762.06,1605
1630561020000,3760.01,1236
1630561080000,3768.59,7424
1630561140000,3767.07,2348
1630561200000,3762.78,2121
1630561260000,3761.49,405
1630561320000,3762.07,539
1630561380000,3762.21,1468
1630561440000,3761.03,1425
1630561500000,3760.96,649
1630561560000,3763.29,1660
1630561620000,3762.1,1729
1630561680000,3765.59,2046
1630561740000,3762,641
1630561800000,3761.77,661
1630561860000,3765.21,1013
1630561920000,3764.93,2070
1630561980000,3762.15,1176
1630562040000,3764.8,2958
1630562100000,3759.92,1333
1630562160000,3760.84,1894
1630562220000,3757.93,1654
1630562280000,3761.12,7273
1630562340000,3759.94,6167
1630562400000,3756,8977
1630562460000,3757.63,2566
1630562520000,3752.28,6581
1630562580000,3752.62,8853
1630562640000,3754.03,3310
1630562700000,3756.1,4789
1630562760000,3759.33,1452
1630562820000,3758.89,1925
1630562880000,3757.63,951
1630562940000,3760.63,1350
1630563000000,3759.55,2508
1630563060000,3759.12,1199
1630563120000,3761.61,855
1630563180000,3760.17,2336
1630563240000,3763.49,1219
1630563300000,3766.99,7431
1630563360000,3765,4283
1630563420000,3765.24,2705
1630563480000,3766.63,594
1630563540000,3767.77,5606
1630563600000,3765.02,2271
1630563660000,3766.7,8259
1630563720000,3758.78,10602
1630563780000,3758.69,2043
1630563840000,3762.36,5336
1630563900000,3762.25,4709
1630563960000,3764.03,2449
1630564020000,3760.4,1582
1630564080000,3760.46,4659
1630564140000,3760.01,2331
1630564200000,3758.01,1230
1630564260000,3754.01,7938
1630564320000,3754.04,7184
1630564380000,3756.1,1753
1630564440000,3756.87,2185
1630564500000,3756.02,8097
1630564560000,3751.02,4117
1630564620000,3752.85,4330
1630564680000,3752.02,2328
1630564740000,3751.99,1197
1630564800000,3751.68,4721
1630564860000,3753.1,6128
1630564920000,3750.48,7954
1630564980000,3745.55,10736
1630565040000,3747.43,16414
1630565100000,3743.89,4610
1630565160000,3741.38,23216
1630565220000,3741.73,3501
1630565280000,3745.14,4189
1630565340000,3743.84,4811
1630565400000,3742.82,14457
1630565460000,3742.63,8757
1630565520000,3740.01,5424
1630565580000,3732.01,37856
1630565640000,3730.39,12458
1630565700000,3742.29,12245
1630565760000,3746.1,13927
1630565820000,3755.39,11251
1630565880000,3750.33,12150
1630565940000,3753,3473
1630566000000,3749.57,5788
1630566060000,3750.12,3195
1630566120000,3754.89,10420
1630566180000,3757.18,9928
1630566240000,3762.42,16656
1630566300000,3762.89,7608
1630566360000,3770.48,34812
1630566420000,3765.02,10740
1630566480000,3767.99,8396
1630566540000,3766.6,12212
1630566600000,3767.16,4195
1630566660000,3762.44,9313
1630566720000,3758.2,8877
1630566780000,3758.01,4980
1630566840000,3758.08,3899
1630566900000,3753,7691
1630566960000,3754.01,4766
1630567020000,3755.62,9246
1630567080000,3754.66,3027
1630567140000,3754.1,2551
1630567200000,3757.67,1873
1630567260000,3754.99,2589
1630567320000,3753.61,1241
1630567380000,3750.08,23098
1630567440000,3754.49,3536
1630567500000,3755.2,4532
1630567560000,3753.02,4987
1630567620000,3753.34,3501
1630567680000,3750.88,12276
1630567740000,3748.87,6408
1630567800000,3747.76,7890
1630567860000,3752.77,5239
1630567920000,3747.26,2381
1630567980000,3747.63,3520
1630568040000,3746.25,2868
1630568100000,3744.68,3203
1630568160000,3745.07,1368
1630568220000,3741.75,6741
1630568280000,3744.08,2804
1630568340000,3743.48,3169
1630568400000,3741.14,5556
1630568460000,3740.84,4370
1630568520000,3739.69,8953
1630568580000,3740,6555
1630568640000,3739.31,7001
1630568700000,3737.2,12254
1630568760000,3734.99,6488
1630568820000,3734.5,4245
1630568880000,3732.89,5224
1630568940000,3730.19,9027
1630569000000,3725.7,25187
1630569060000,3734.36,9265
1630569120000,3734.16,5196
1630569180000,3733.31,6194
1630569240000,3733.7,5283
1630569300000,3737.52,1539
1630569360000,3738.08,4674
1630569420000,3738.73,2381
1630569480000,3737.19,1542
1630569540000,3735,2904
1630569600000,3739.19,8659
1630569660000,3742.78,11622
1630569720000,3744.4,13432
1630569780000,3744.99,5006
1630569840000,3741.97,3894
1630569900000,3740,6881
1630569960000,3737.55,4460
1630570020000,3732.84,7927
1630570080000,3736.02,3798
1630570140000,3740.31,3415
1630570200000,3747.33,12536
1630570260000,3745.9,3241
1630570320000,3745.16,3745
1630570380000,3747.88,1144
1630570440000,3748.99,5835
1630570500000,3754.26,4022
1630570560000,3750,8394
1630570620000,3750.6,4997
1630570680000,3749.89,3252
1630570740000,3749.01,1893
1630570800000,3749.66,2185
1630570860000,3749.16,852
1630570920000,3745.42,1948
1630570980000,3750.74,1486
1630571040000,3752.7,2264
1630571100000,3752.23,1677
1630571160000,3750.18,2385
1630571220000,3751.69,1510
1630571280000,3752.17,930
1630571340000,3753.06,3224
1630571400000,3751.94,2002
1630571460000,3753.5,678
1630571520000,3750.09,2567
1630571580000,3754.88,2617
1630571640000,3752.67,6191
1630571700000,3748.9,4215
1630571760000,3748.69,1075
1630571820000,3750.31,2377
1630571880000,3750.52,628
1630571940000,3748.26,966
1630572000000,3749.12,1824
1630572060000,3748.84,1305
1630572120000,3747.84,2147
1630572180000,3750.89,745
1630572240000,3754.13,6300
1630572300000,3750.27,4599
1630572360000,3750.94,1699
1630572420000,3747.76,1672
1630572480000,3749.08,953
1630572540000,3749.73,1973
1630572600000,3750.29,926
1630572660000,3748.84,1631
1630572720000,3746.3,2377
1630572780000,3744.22,2128
1630572840000,3744.69,1467
1630572900000,3741.6,2498
1630572960000,3742.33,1201
1630573020000,3745,1729
1630573080000,3746,2401
1630573140000,3747.86,653
1630573200000,3748.89,7176
1630573260000,3751,3162
1630573320000,3752.99,4522
1630573380000,3750.01,619
1630573440000,3748.83,1493
1630573500000,3742.88,6479
1630573560000,3738.68,5201
1630573620000,3735.53,4655
1630573680000,3741.32,4287
1630573740000,3739.82,2275
1630573800000,3738.86,2376
1630573860000,3737.62,3617
1630573920000,3737.01,4476
1630573980000,3736.04,3204
1630574040000,3735.23,3939
1630574100000,3737.84,2330
1630574160000,3737.48,5498
1630574220000,3736.31,2822
1630574280000,3736.09,3001
1630574340000,3736,5690
1630574400000,3737.96,977
1630574460000,3732,10075
1630574520000,3734.78,11746
1630574580000,3732.76,3976
1630574640000,3734.01,1652
1630574700000,3733.61,3376
1630574760000,3731.38,9534
1630574820000,3734.12,9643
1630574880000,3733,2207
1630574940000,3730.06,2706
1630575000000,3735.92,4049
1630575060000,3735.56,2002
1630575120000,3742.88,10239
1630575180000,3740.28,3042
1630575240000,3741.42,3610
1630575300000,3740.04,1093
1630575360000,3740.51,6634
1630575420000,3741.86,7282
1630575480000,3744.33,2188
1630575540000,3743.1,5044
1630575600000,3740.73,514
1630575660000,3743.75,1773
1630575720000,3738.87,1263
1630575780000,3735.97,2842
1630575840000,3734.21,5365
1630575900000,3738.46,5689
1630575960000,3741.29,1455
1630576020000,3741.18,1148
1630576080000,3741.4,2314
1630576140000,3738.6,3097
1630576200000,3740.85,1231
1630576260000,3737.54,404
1630576320000,3734.69,2449
1630576380000,3733.19,2250
1630576440000,3733.59,3361
1630576500000,3734.99,6023
1630576560000,3736.64,2294
1630576620000,3736.76,2637
1630576680000,3739.37,4945
1630576740000,3740.64,1800
1630576800000,3742.05,3415
1630576860000,3739.32,2267
1630576920000,3735.61,1791
1630576980000,3737,2028
1630577040000,3738.73,1352
1630577100000,3735.52,5187
1630577160000,3734,1620
1630577220000,3736.32,990
1630577280000,3737.16,1425
1630577340000,3738.52,502
1630577400000,3740,1453
1630577460000,3741,1626
1630577520000,3740.99,1636
1630577580000,3740.72,694
1630577640000,3741.22,2007
1630577700000,3741.04,369
1630577760000,3738.75,564
1630577820000,3737.27,983
1630577880000,3736.93,5214
1630577940000,3735.52,1071
1630578000000,3730.5,9342
1630578060000,3739.79,5738
1630578120000,3740.55,1145
1630578180000,3741,801
1630578240000,3742,1628
1630578300000,3740.11,1693
1630578360000,3739.01,541
1630578420000,3737.44,327
1630578480000,3740.24,1097
1630578540000,3742.01,4658
1630578600000,3747.15,6453
1630578660000,3750.1,12416
1630578720000,3751.51,4175
1630578780000,3750.63,2404
1630578840000,3750,2379
1630578900000,3750.99,1968
1630578960000,3755.73,7593
1630579020000,3755.55,6668
1630579080000,3761.99,13495
1630579140000,3765.26,6988
1630579200000,3761.7,5951
1630579260000,3759.67,5488
1630579320000,3755.77,10261
1630579380000,3755,5387
1630579440000,3755,1713
1630579500000,3755.93,3968
1630579560000,3755.44,2159
1630579620000,3755.67,2417
1630579680000,3755.42,2973
1630579740000,3758.74,5616
1630579800000,3763.25,10926
1630579860000,3765.96,7265
1630579920000,3763.01,3754
1630579980000,3760.01,7774
1630580040000,3762.5,1773
1630580100000,3761.54,1307
1630580160000,3757.61,2320
1630580220000,3759.38,1126
1630580280000,3760.98,3204
1630580340000,3760.03,1452
1630580400000,3759.06,932
1630580460000,3759.43,1436
1630580520000,3757.57,1145
1630580580000,3753.23,4604
1630580640000,3754.92,1498
1630580700000,3756.99,1430
1630580760000,3755,1539
1630580820000,3752.78,1676
1630580880000,3752.99,3302
1630580940000,3755.17,1010
1630581000000,3755.23,260
1630581060000,3751.45,976
1630581120000,3750.75,2266
1630581180000,3750.63,2801
1630581240000,3750.61,1977
1630581300000,3745.67,3918
1630581360000,3746.96,1629
1630581420000,3748.93,958
1630581480000,3749.8,2810
1630581540000,3751.98,3387
1630581600000,3751.58,1606
1630581660000,3752.84,3348
1630581720000,3751.49,6911
1630581780000,3752.24,1532
1630581840000,3752.2,2500
1630581900000,3753.4,1322
1630581960000,3753.83,760
1630582020000,3752.72,852
1630582080000,3755,1745
1630582140000,3755.59,1824
1630582200000,3754.88,3072
1630582260000,3751.92,3569
1630582320000,3751.92,265
1630582380000,3750.96,6574
1630582440000,3749.64,831
1630582500000,3752.94,1135
1630582560000,3752.39,1312
1630582620000,3754.28,413
1630582680000,3758.39,3535
1630582740000,3756.95,8722
1630582800000,3758.18,1162
1630582860000,3759.97,3286
1630582920000,3760.75,4191
1630582980000,3761.31,1068
1630583040000,3762.43,3488
1630583100000,3762.99,2458
1630583160000,3763.73,3098
1630583220000,3766.23,3253
1630583280000,3768.99,6310
1630583340000,3766.65,5458
1630583400000,3765.95,8935
1630583460000,3762.14,1894
1630583520000,3762.8,3628
1630583580000,3762.79,1321
1630583640000,3761.21,3012
1630583700000,3759.26,1331
1630583760000,3758.58,1068
1630583820000,3759.98,888
1630583880000,3761.51,1571
1630583940000,3760.25,1678
1630584000000,3762.5,2812
1630584060000,3765.3,2040
1630584120000,3762.02,2669
1630584180000,3759.21,2933
1630584240000,3762.11,2616
1630584300000,3766.01,11931
1630584360000,3764.59,2977
1630584420000,3768,4673
1630584480000,3766.29,3926
1630584540000,3767.9,2081
1630584600000,3768.59,3077
1630584660000,3767.11,7042
1630584720000,3765.49,1910
1630584780000,3765.34,2506
1630584840000,3767.99,1203
1630584900000,3763.82,6061
1630584960000,3768.75,4280
1630585020000,3787.59,47273
1630585080000,3790.24,31055
1630585140000,3794.31,28058
1630585200000,3795,17889
1630585260000,3789.71,19951
1630585320000,3787.01,9772
1630585380000,3775.5,19354
1630585440000,3780.93,12677
1630585500000,3781.79,10234
1630585560000,3783,10316
1630585620000,3783.94,4540
1630585680000,3785.49,4049
1630585740000,3789.86,6729
1630585800000,3790.74,14882
1630585860000,3789.06,3614
1630585920000,3781.35,4883
1630585980000,3777.49,16151
1630586040000,3776.61,7818
1630586100000,3782,15721
1630586160000,3783.2,6312
1630586220000,3781.86,1408
1630586280000,3781.72,3824
1630586340000,3784.28,4247
1630586400000,3784.65,3434
1630586460000,3782.53,2520
1630586520000,3782.1,435
1630586580000,3780.54,5034
1630586640000,3780.21,3759
1630586700000,3778.77,6001
1630586760000,3765.56,40092
1630586820000,3775.32,13398
1630586880000,3770,5866
1630586940000,3770.12,4931
1630587000000,3767.24,9450
1630587060000,3771.99,4758
1630587120000,3767.6,3741
1630587180000,3769.02,1952
1630587240000,3769.99,3204
1630587300000,3773.84,2592
1630587360000,3773,3483
1630587420000,3773.52,2938
1630587480000,3773.23,908
1630587540000,3776.56,1465
1630587600000,3770.33,9900
1630587660000,3770.62,6701
1630587720000,3769.96,6346
1630587780000,3771.92,7220
1630587840000,3769.38,4555
1630587900000,3766.34,10759
1630587960000,3768.44,8782
1630588020000,3769.57,1385
1630588080000,3772.82,2000
1630588140000,3772.98,3349
1630588200000,3772.92,5063
1630588260000,3774.2,13320
1630588320000,3776.31,6439
1630588380000,3775.89,1635
1630588440000,3774.85,2145
1630588500000,3776.27,5490
1630588560000,3777.42,7090
1630588620000,3778.88,2717
1630588680000,3779.42,3077
1630588740000,3780.62,3266
1630588800000,3779.93,1852
1630588860000,3777.42,2637
1630588920000,3777.89,8257
1630588980000,3778.99,1670
1630589040000,3781.49,3618
1630589100000,3781.77,7000
1630589160000,3785.03,4253
1630589220000,3785.88,3436
1630589280000,3784.37,4381
1630589340000,3789.96,10300
1630589400000,3786.57,4489
1630589460000,3781.5,5378
1630589520000,3778.54,7961
1630589580000,3781.49,871
1630589640000,3780.85,1504
1630589700000,3783.45,1275
1630589760000,3782.71,4884
1630589820000,3784.99,789
1630589880000,3784.86,876
1630589940000,3783.24,2996
1630590000000,3782.94,1470
1630590060000,3783.99,1427
1630590120000,3784,1250
1630590180000,3784.4,813
1630590240000,3783.37,854
1630590300000,3787.4,2809
1630590360000,3789.9,4020
1630590420000,3791.82,6341
1630590480000,3796.43,9412
1630590540000,3787,31412
1630590600000,3790.44,4265
1630590660000,3786.91,3245
1630590720000,3786.99,2814
1630590780000,3789.18,2687
1630590840000,3795.64,5389
1630590900000,3791.6,2828
1630590960000,3794.1,1550
1630591020000,3793.2,4620
1630591080000,3791.06,2896
1630591140000,3792.52,1651
1630591200000,3790.12,2839
1630591260000,3786.01,2917
1630591320000,3778.34,13655
1630591380000,3773.12,23442
1630591440000,3769.95,17956
1630591500000,3772.87,17639
1630591560000,3805.94,69287
1630591620000,3810.83,75220
1630591680000,3827.8,34173
1630591740000,3826.94,52877
1630591800000,3817.75,31907
1630591860000,3821.99,16591
1630591920000,3826.14,23692
1630591980000,3824.69,9479
1630592040000,3817.95,14996
1630592100000,3813.29,20662
1630592160000,3809.08,10857
1630592220000,3808.74,11482
1630592280000,3812.57,9772
1630592340000,3808,4968
1630592400000,3809.66,5159
1630592460000,3805.65,6768
1630592520000,3797.97,39680
1630592580000,3800,7809
1630592640000,3802.4,7765
1630592700000,3802.68,16721
1630592760000,3810.54,19535
1630592820000,3809.61,5819
1630592880000,3810.78,3761
1630592940000,3813.12,4108
1630593000000,3811.98,5119
1630593060000,3807.04,8715
1630593120000,3804.65,8110
1630593180000,3802.16,4611
1630593240000,3790.54,9250
1630593300000,3786.26,23545
