timestamp,price,volume
1630853880000,3928.92,205
1630853940000,3929.46,539
1630854000000,3929.3,260
1630854060000,3928.94,145
1630854120000,3933.02,121
1630854180000,3932.01,143
1630854240000,3932.59,116
1630854300000,3929.34,157
1630854360000,3927.86,152
1630854420000,3931.25,281
1630854480000,3924.42,108
1630854540000,3924.21,333
1630854600000,3926.5,117
1630854660000,3922.61,281
1630854720000,3922.24,249
1630854780000,3917.34,362
1630854840000,3923.01,429
1630854900000,3926.46,171
1630854960000,3927.91,170
1630855020000,3924.45,199
1630855080000,3924.03,194
1630855140000,3923.8,180
1630855200000,3920.99,115
1630855260000,3920.12,448
1630855320000,3919.04,317
1630855380000,3921.63,186
1630855440000,3918.4,116
1630855500000,3912.28,874
1630855560000,3921.33,323
1630855620000,3917.65,218
1630855680000,3921.85,196
1630855740000,3917.82,116
1630855800000,3922.28,93
1630855860000,3921.26,104
1630855920000,3920.45,228
1630855980000,3918.85,124
1630856040000,3915.35,126
1630856100000,3910.05,630
1630856160000,3915.5,232
1630856220000,3917.98,166
1630856280000,3916.91,138
1630856340000,3918.83,132
1630856400000,3921.41,146
1630856460000,3923.36,139
1630856520000,3923.72,161
1630856580000,3922.34,136
1630856640000,3925.09,150
1630856700000,3928.66,543
1630856760000,3927.13,97
1630856820000,3923.38,103
1630856880000,3923.4,107
1630856940000,3922.78,191
1630857000000,3922.52,149
1630857060000,3921.06,136
1630857120000,3918.79,161
1630857180000,3921.37,124
1630857240000,3919.56,155
1630857300000,3916.99,128
1630857360000,3917.01,250
1630857420000,3912.43,143
1630857480000,3913.63,208
1630857540000,3916.92,135
1630857600000,3917.95,230
1630857660000,3916.2,181
1630857720000,3918.77,346
1630857780000,3913.13,168
1630857840000,3915.02,178
1630857900000,3919.94,170
1630857960000,3918.54,182
1630858020000,3916.11,193
1630858080000,3917.29,181
1630858140000,3913.58,111
1630858200000,3914.68,81
1630858260000,3910.05,231
1630858320000,3908.88,326
1630858380000,3910.27,238
1630858440000,3912.22,115
1630858500000,3913.91,156
1630858560000,3916.24,194
1630858620000,3916.17,193
1630858680000,3913.44,104
1630858740000,3915.12,136
1630858800000,3915.35,179
1630858860000,3914.37,99
1630858920000,3915.66,141
1630858980000,3919.28,134
1630859040000,3922.38,151
1630859100000,3924.14,212
1630859160000,3922.91,126
1630859220000,3924.4,114
1630859280000,3920.79,118
1630859340000,3922.5,150
1630859400000,3919.11,115
1630859460000,3919.68,125
1630859520000,3922.32,337
1630859580000,3924.2,84
1630859640000,3923.57,100
1630859700000,3925.95,120
1630859760000,3928.06,192
1630859820000,3935.86,642
1630859880000,3932,129
1630859940000,3926.47,348
1630860000000,3927.64,220
1630860060000,3922.64,170
1630860120000,3922.29,99
1630860180000,3922.43,117
1630860240000,3919.71,173
1630860300000,3923.65,119
1630860360000,3919.78,162
1630860420000,3920.71,136
1630860480000,3921.91,179
1630860540000,3922.38,157
1630860600000,3920.45,114
1630860660000,3923.48,156
1630860720000,3925.17,96
1630860780000,3924.4,163
1630860840000,3923.22,149
1630860900000,3923.26,210
1630860960000,3922.58,146
1630861020000,3924.54,140
1630861080000,3925.28,128
1630861140000,3925.09,119
1630861200000,3926.94,157
1630861260000,3929.74,154
1630861320000,3928.13,153
1630861380000,3929.18,148
1630861440000,3932.69,70
1630861500000,3936.91,609
1630861560000,3932.43,205
1630861620000,3935.51,554
1630861680000,3927.45,166
1630861740000,3930.33,115
1630861800000,3932.9,135
1630861860000,3932.44,131
1630861920000,3931.16,92
1630861980000,3928.01,133
1630862040000,3928.47,220
1630862100000,3930.1,98
1630862160000,3929.41,113
1630862220000,3926.41,183
1630862280000,3924.84,144
1630862340000,3926.86,166
1630862400000,3927.3,119
1630862460000,3926.22,72
1630862520000,3925.31,151
1630862580000,3923.11,150
1630862640000,3922.35,236
1630862700000,3920.22,131
1630862760000,3924.43,128
1630862820000,3927.7,372
1630862880000,3932.51,135
1630862940000,3936.81,179
1630863000000,3937.5,233
1630863060000,3936.2,123
1630863120000,3933.11,136
1630863180000,3934.24,124
1630863240000,3934.78,123
1630863300000,3934.81,110
1630863360000,3934.93,195
1630863420000,3937.52,172
1630863480000,3937.92,161
1630863540000,3937.87,161
1630863600000,3936.51,165
1630863660000,3936.42,127
1630863720000,3936.11,109
1630863780000,3935.05,119
1630863840000,3934.91,133
1630863900000,3938,156
1630863960000,3939.92,267
1630864020000,3938.01,126
1630864080000,3936.9,132
1630864140000,3933.71,154
1630864200000,3933.84,211
1630864260000,3934.32,165
1630864320000,3935.45,143
1630864380000,3937.49,100
1630864440000,3938.94,92
1630864500000,3938.74,104
1630864560000,3937.19,115
1630864620000,3934.83,116
1630864680000,3938.01,153
1630864740000,3937.15,136
1630864800000,3937.77,123
1630864860000,3936.24,96
1630864920000,3936.03,149
1630864980000,3934.77,146
1630865040000,3933.5,113
1630865100000,3931.31,182
1630865160000,3931.01,213
1630865220000,3931.32,226
1630865280000,3931.08,111
1630865340000,3934.19,159
1630865400000,3934.32,231
1630865460000,3934.91,139
1630865520000,3932.38,109
1630865580000,3931.33,154
1630865640000,3929.59,116
1630865700000,3932.5,125
1630865760000,3933.15,86
1630865820000,3931.97,101
1630865880000,3933,107
1630865940000,3934.17,124
1630866000000,3930.5,160
1630866060000,3929.67,131
1630866120000,3929.5,121
1630866180000,3927.7,71
1630866240000,3925.75,145
1630866300000,3927.08,82
1630866360000,3932.62,278
1630866420000,3934.48,121
1630866480000,3933,182
1630866540000,3932.53,125
1630866600000,3931.88,124
1630866660000,3932.67,115
1630866720000,3931.05,130
1630866780000,3931.32,150
1630866840000,3929.48,133
1630866900000,3935.06,187
1630866960000,3937.27,168
1630867020000,3938.27,126
1630867080000,3938.07,122
1630867140000,3936.85,145
1630867200000,3935.28,92
1630867260000,3935.97,138
1630867320000,3935.4,132
1630867380000,3934.37,107
1630867440000,3932.6,178
1630867500000,3932.32,115
1630867560000,3932.79,83
1630867620000,3935.58,98
1630867680000,3935.73,71
1630867740000,3936.8,95
1630867800000,3938.25,100
1630867860000,3937.87,127
1630867920000,3937.48,103
1630867980000,3936.39,135
1630868040000,3936.04,115
1630868100000,3938.14,120
1630868160000,3938.07,102
1630868220000,3939.01,144
1630868280000,3937.11,315
1630868340000,3930.68,294
1630868400000,3932.32,117
1630868460000,3932.62,116
1630868520000,3929.64,108
1630868580000,3929.73,196
1630868640000,3929.95,147
1630868700000,3929.06,118
1630868760000,3930.3,123
1630868820000,3929.97,123
1630868880000,3930.92,124
1630868940000,3932.14,136
1630869000000,3932.96,116
1630869060000,3934.19,156
1630869120000,3934.42,168
1630869180000,3945.27,429
1630869240000,3941.21,480
1630869300000,3953.41,580
1630869360000,3948.84,364
1630869420000,3953.01,340
1630869480000,3954.34,305
1630869540000,3954.58,397
1630869600000,3956.2,156
1630869660000,3950.36,352
1630869720000,3953.38,162
1630869780000,3954.8,386
1630869840000,3948.52,1115
1630869900000,3947.91,178
1630869960000,3948.03,169
1630870020000,3953.68,147
1630870080000,3952.81,187
1630870140000,3952.91,203
1630870200000,3956.42,412
1630870260000,3958.68,522
1630870320000,3959.99,333
1630870380000,3955.14,198
1630870440000,3954.76,145
1630870500000,3951.59,235
1630870560000,3951.45,93
1630870620000,3949.1,234
1630870680000,3948.05,165
1630870740000,3941.49,259
1630870800000,3943.93,150
1630870860000,3942.92,166
1630870920000,3944.81,151
1630870980000,3944.49,217
1630871040000,3945.57,202
1630871100000,3947.52,125
1630871160000,3943.26,153
1630871220000,3941.62,368
1630871280000,3944.7,121
1630871340000,3941.56,167
1630871400000,3941.41,99
1630871460000,3939.96,133
1630871520000,3943.43,127
1630871580000,3942.12,161
1630871640000,3939.34,131
1630871700000,3939.44,151
1630871760000,3938.23,307
1630871820000,3937.33,173
1630871880000,3933.9,133
1630871940000,3935.77,141
1630872000000,3931.72,372
1630872060000,3933.27,401
1630872120000,3931.81,128
1630872180000,3932.3,148
1630872240000,3934.65,104
1630872300000,3941.82,181
1630872360000,3936.44,133
1630872420000,3936.18,130
1630872480000,3936.7,123
1630872540000,3935.72,165
1630872600000,3936.44,119
1630872660000,3936.77,162
1630872720000,3937.32,137
1630872780000,3936.45,75
1630872840000,3937.19,89
1630872900000,3931.57,202
1630872960000,3929.41,508
1630873020000,3932.64,178
1630873080000,3929.79,165
1630873140000,3930.7,184
1630873200000,3931.77,120
1630873260000,3934.69,184
1630873320000,3930.63,209
1630873380000,3932.37,131
1630873440000,3937.6,538
1630873500000,3932.55,305
1630873560000,3932.87,282
1630873620000,3932.2,178
1630873680000,3935.23,173
1630873740000,3933.66,128
1630873800000,3935.31,267
1630873860000,3935.48,119
1630873920000,3934.8,179
1630873980000,3936.2,93
1630874040000,3935.94,122
1630874100000,3937.73,155
1630874160000,3938.62,156
1630874220000,3938.72,138
1630874280000,3936.6,173
1630874340000,3937.08,104
1630874400000,3936.32,72
1630874460000,3934.19,115
1630874520000,3933.97,116
1630874580000,3935.95,195
1630874640000,3936.63,165
1630874700000,3934.57,164
1630874760000,3933.94,105
1630874820000,3935.42,82
1630874880000,3935.46,159
1630874940000,3935.98,151
1630875000000,3935.66,115
1630875060000,3935.31,264
1630875120000,3957.56,5489
1630875180000,3961.52,6317
1630875240000,3975.49,1393
1630875300000,3972.29,1209
1630875360000,3981.1,619
1630875420000,3986.99,483
1630875480000,3985.24,502
1630875540000,3982.5,265
1630875600000,3993.5,1519
1630875660000,3996.84,821
1630875720000,3987.39,558
1630875780000,3986.45,425
1630875840000,3988.83,446
1630875900000,3992.4,293
1630875960000,3997.75,822
1630876020000,3997.12,360
1630876080000,3994.25,889
1630876140000,3988.4,296
1630876200000,3992.01,148
1630876260000,3990.38,657
1630876320000,3994.09,277
1630876380000,3989.49,206
1630876440000,3989.14,179
1630876500000,3982.92,338
1630876560000,3983.75,302
1630876620000,3985.14,340
1630876680000,3981.6,140
1630876740000,3981.38,174
1630876800000,3978.57,164
1630876860000,3971.38,343
1630876920000,3979.22,358
1630876980000,3980.41,156
1630877040000,3979.06,212
1630877100000,3975.97,561
1630877160000,3959.35,4746
1630877220000,3955.26,841
1630877280000,3956.28,814
1630877340000,3954.9,467
1630877400000,3958.1,160
1630877460000,3962.8,318
1630877520000,3962.6,199
1630877580000,3962.48,221
1630877640000,3962.45,583
1630877700000,3962.44,254
1630877760000,3962.98,133
1630877820000,3962.42,178
1630877880000,3954.69,162
1630877940000,3957.56,158
1630878000000,3960.17,116
1630878060000,3961.86,171
1630878120000,3963.39,332
1630878180000,3961.14,409
1630878240000,3964.56,167
1630878300000,3964.72,288
1630878360000,3961.4,171
1630878420000,3962.7,138
1630878480000,3964.13,118
1630878540000,3965.35,178
1630878600000,3967.16,243
1630878660000,3965.07,185
1630878720000,3969.05,156
1630878780000,3971.17,217
1630878840000,3968.74,134
1630878900000,3970.75,152
1630878960000,3966.44,325
1630879020000,3967.85,202
1630879080000,3966.15,166
1630879140000,3965.28,209
1630879200000,3962.91,263
1630879260000,3963.45,131
1630879320000,3961.28,162
1630879380000,3957.48,292
1630879440000,3956.95,338
1630879500000,3959.19,133
1630879560000,3956.01,167
1630879620000,3957.64,141
1630879680000,3957.67,272
1630879740000,3956.25,290
1630879800000,3957.02,167
1630879860000,3958.15,120
1630879920000,3958.04,153
1630879980000,3957.16,155
1630880040000,3957.95,218
1630880100000,3957.4,160
1630880160000,3953.47,131
1630880220000,3951.64,246
1630880280000,3953.12,162
1630880340000,3957.46,260
1630880400000,3948.9,270
1630880460000,3950.25,240
1630880520000,3950.19,161
1630880580000,3950.82,173
1630880640000,3948.87,193
1630880700000,3949.66,190
1630880760000,3949.74,164
1630880820000,3953.58,323
1630880880000,3954.83,139
1630880940000,3953.51,171
1630881000000,3951.58,196
1630881060000,3948.28,166
1630881120000,3947.49,133
1630881180000,3944.9,143
1630881240000,3946.42,250
1630881300000,3946,149
1630881360000,3945.51,118
1630881420000,3944.71,177
1630881480000,3944.03,121
1630881540000,3943.4,159
1630881600000,3944.38,178
1630881660000,3942.56,176
1630881720000,3942.3,167
1630881780000,3945.18,207
1630881840000,3946.35,262
1630881900000,3945.54,149
1630881960000,3945.72,286
1630882020000,3949.11,314
1630882080000,3949.13,150
1630882140000,3949.72,156
1630882200000,3949.25,165
1630882260000,3949.92,258
1630882320000,3955.28,169
1630882380000,3955.37,321
1630882440000,3957.27,301
1630882500000,3958.79,208
1630882560000,3960.06,256
1630882620000,3959.95,303
1630882680000,3956.24,294
1630882740000,3959.42,204
1630882800000,3958.53,156
1630882860000,3956.45,273
1630882920000,3953.3,153
1630882980000,3952.07,194
1630883040000,3952.47,169
1630883100000,3952.83,131
1630883160000,3952.5,132
1630883220000,3954.13,135
1630883280000,3958.07,146
1630883340000,3964.11,140
1630883400000,3969.29,170
1630883460000,3969.16,114
1630883520000,3966.71,199
1630883580000,3963.07,167
1630883640000,3960.9,191
1630883700000,3962.29,142
1630883760000,3964.97,122
1630883820000,3968.21,165
1630883880000,3970.75,93
1630883940000,3969.5,260
1630884000000,3968.8,121
1630884060000,3975.44,225
1630884120000,3974.11,339
1630884180000,3973.94,189
1630884240000,3969.66,114
1630884300000,3967.64,216
1630884360000,3965.97,232
1630884420000,3962.9,169
1630884480000,3964.92,153
1630884540000,3967.61,121
1630884600000,3964.98,120
1630884660000,3964.61,133
1630884720000,3962.77,162
1630884780000,3962.98,208
1630884840000,3958,137
1630884900000,3959.59,184
1630884960000,3960.58,125
1630885020000,3959.78,111
1630885080000,3962.31,141
1630885140000,3962.63,307
1630885200000,3967.27,130
1630885260000,3965.18,118
1630885320000,3964.94,222
1630885380000,3963.65,113
1630885440000,3965.11,189
1630885500000,3962.44,162
1630885560000,3960.78,123
1630885620000,3962.67,133
1630885680000,3962.3,99
1630885740000,3962.82,136
1630885800000,3962.81,233
1630885860000,3965.2,85
1630885920000,3962.63,77
1630885980000,3957.78,190
1630886040000,3960.26,102
1630886100000,3963.44,156
1630886160000,3960.38,172
1630886220000,3963.36,143
1630886280000,3961.23,167
1630886340000,3960.55,140
1630886400000,3957.76,330
1630886460000,3950.83,358
1630886520000,3951.31,350
1630886580000,3958.44,265
1630886640000,3959.41,165
1630886700000,3963.06,190
1630886760000,3966.66,178
1630886820000,3969.04,236
1630886880000,3972.14,101
1630886940000,3968.15,131
1630887000000,3963.55,110
1630887060000,3970.17,125
1630887120000,3969.95,111
1630887180000,3973,350
1630887240000,3970.25,420
1630887300000,3967.18,151
1630887360000,3964.05,326
1630887420000,3961.71,356
1630887480000,3959.13,234
1630887540000,3959,162
1630887600000,3955.47,211
1630887660000,3955.78,431
1630887720000,3950.42,543
1630887780000,3946.51,145
1630887840000,3947.7,675
1630887900000,3942.12,243
1630887960000,3941.85,204
1630888020000,3939.39,442
1630888080000,3943,360
1630888140000,3947.24,274
1630888200000,3944.84,124
1630888260000,3942.06,129
1630888320000,3947.15,99
1630888380000,3950.61,181
1630888440000,3951.09,99
1630888500000,3952.03,144
1630888560000,3951.32,201
1630888620000,3949.66,141
1630888680000,3951.27,116
1630888740000,3949.4,183
1630888800000,3947.88,142
1630888860000,3946.46,221
1630888920000,3948.13,210
1630888980000,3944.13,154
1630889040000,3947.58,150
1630889100000,3950.69,234
1630889160000,3949.24,94
1630889220000,3951.56,159
1630889280000,3950.23,147
1630889340000,3948.56,165
1630889400000,3942.39,106
1630889460000,3941.9,144
1630889520000,3940.5,137
1630889580000,3945.66,86
1630889640000,3942.47,114
1630889700000,3942.93,124
1630889760000,3938.89,414
1630889820000,3940.6,165
1630889880000,3942.12,228
1630889940000,3940.56,136
1630890000000,3934.16,201
1630890060000,3933.87,196
1630890120000,3931.24,127
1630890180000,3935.02,291
1630890240000,3935.28,172
1630890300000,3933.47,126
1630890360000,3932.19,245
1630890420000,3930.15,169
1630890480000,3923.55,636
1630890540000,3927.74,323
1630890600000,3926.5,196
1630890660000,3926.11,245
1630890720000,3928.67,103
1630890780000,3925.59,368
1630890840000,3929.17,175
1630890900000,3922.77,269
1630890960000,3924.46,189
1630891020000,3923.2,163
1630891080000,3927.38,175
1630891140000,3927.67,278
1630891200000,3927.93,260
1630891260000,3931.6,126
1630891320000,3934.29,159
1630891380000,3933.76,201
1630891440000,3933.84,127
1630891500000,3936.55,248
1630891560000,3937.34,231
1630891620000,3941.59,160
1630891680000,3940.38,162
1630891740000,3934.39,298
1630891800000,3939.43,162
1630891860000,3936.25,117
1630891920000,3935.23,266
1630891980000,3935.31,126
1630892040000,3933.84,119
1630892100000,3931.6,118
1630892160000,3932.12,128
1630892220000,3931.06,124
1630892280000,3931.2,119
1630892340000,3934.73,175
1630892400000,3932.09,101
1630892460000,3931.96,123
1630892520000,3929.88,173
1630892580000,3930.81,117
1630892640000,3931.37,139
1630892700000,3931.66,106
1630892760000,3929.64,127
1630892820000,3929.18,107
1630892880000,3930.48,110
1630892940000,3930.07,97
1630893000000,3932.99,152
1630893060000,3934.33,142
1630893120000,3933.43,193
1630893180000,3934.36,122
1630893240000,3933.97,102
1630893300000,3935.79,94
1630893360000,3935.88,181
1630893420000,3938.98,119
1630893480000,3938.91,117
1630893540000,3936.6,131
1630893600000,3931.45,220
1630893660000,3929.6,204
1630893720000,3929.3,112
1630893780000,3929.78,129
1630893840000,3936.44,115
1630893900000,3936.1,814
1630893960000,3931.3,143
1630894020000,3929.61,99
1630894080000,3929.84,195
1630894140000,3930.07,113
1630894200000,3930.8,120
1630894260000,3927.92,251
1630894320000,3927.92,138
1630894380000,3928.1,229
1630894440000,3927.94,225
1630894500000,3926.23,157
1630894560000,3925.79,128
1630894620000,3924.65,183
1630894680000,3925.94,153
1630894740000,3925.19,294
1630894800000,3929.81,470
1630894860000,3930.19,165
1630894920000,3930.4,124
1630894980000,3931.58,160
1630895040000,3930.91,450
1630895100000,3931.37,175
1630895160000,3931.19,119
1630895220000,3929.83,197
1630895280000,3930.23,159
1630895340000,3929.99,203
1630895400000,3931.24,89
1630895460000,3937.29,215
1630895520000,3935.73,108
1630895580000,3934.91,155
1630895640000,3935.26,141
1630895700000,3937,113
1630895760000,3934.4,147
1630895820000,3935.83,149
1630895880000,3935.89,114
1630895940000,3935.23,245
1630896000000,3935.02,114
1630896060000,3934.3,110
1630896120000,3937.18,123
1630896180000,3935.5,88
1630896240000,3934.86,110
1630896300000,3929.95,102
1630896360000,3929.08,128
1630896420000,3927.86,93
1630896480000,3928.78,115
1630896540000,3930.45,97
1630896600000,3929.87,121
1630896660000,3930.69,137
1630896720000,3927.27,348
1630896780000,3927.92,142
1630896840000,3926.16,96
1630896900000,3926.5,106
1630896960000,3926.45,165
1630897020000,3926.45,105
1630897080000,3928.58,156
1630897140000,3927.57,210
1630897200000,3927.69,901
1630897260000,3927.2,113
1630897320000,3930.36,122
1630897380000,3930.7,173
1630897440000,3930.85,128
1630897500000,3930.7,121
1630897560000,3933.15,117
1630897620000,3933.04,220
1630897680000,3934.72,91
1630897740000,3934.54,138
1630897800000,3934.65,134
1630897860000,3934.81,119
1630897920000,3934.51,91
1630897980000,3934.83,114
1630898040000,3936.1,111
1630898100000,3938.97,123
1630898160000,3937.06,147
1630898220000,3935.09,120
1630898280000,3933,236
1630898340000,3935.66,114
1630898400000,3933.16,100
1630898460000,3933.1,152
1630898520000,3931.62,106
1630898580000,3932.93,121
1630898640000,3931.72,216
1630898700000,3931.22,169
1630898760000,3931.71,156
1630898820000,3931.38,121
1630898880000,3931,118
1630898940000,3931.32,152
1630899000000,3934.4,159
1630899060000,3940.68,304
1630899120000,3945.02,812
1630899180000,3941.45,319
1630899240000,3936.73,375
1630899300000,3933.7,494
1630899360000,3926.09,1439
1630899420000,3921.77,303
1630899480000,3918.09,983
1630899540000,3915.52,943
1630899600000,3911.82,814
1630899660000,3911.66,730
1630899720000,3910.06,243
1630899780000,3910.27,298
1630899840000,3912.38,464
1630899900000,3912.45,200
1630899960000,3916.25,333
1630900020000,3917.25,193
1630900080000,3917.83,184
1630900140000,3917.74,203
1630900200000,3912.85,148
1630900260000,3911.39,555
1630900320000,3908.25,817
1630900380000,3910.63,510
1630900440000,3911.01,365
1630900500000,3912.72,133
1630900560000,3911.62,92
1630900620000,3907.75,92
1630900680000,3909.97,113
1630900740000,3912.19,128
1630900800000,3905.97,1409
1630900860000,3914.26,221
1630900920000,3912.86,229
1630900980000,3909.76,246
1630901040000,3913.5,259
1630901100000,3908.62,138
1630901160000,3913.1,227
1630901220000,3911.76,329
1630901280000,3919.37,1131
1630901340000,3922.35,150
1630901400000,3917.89,126
1630901460000,3918.23,115
1630901520000,3918.65,142
1630901580000,3917.4,118
1630901640000,3919.18,212
1630901700000,3914.53,139
1630901760000,3913.52,178
1630901820000,3914.15,175
1630901880000,3915.16,349
1630901940000,3917.19,130
1630902000000,3918.7,269
1630902060000,3916.2,193
1630902120000,3918.83,289
1630902180000,3918.92,176
1630902240000,3918.28,120
1630902300000,3916.98,125
1630902360000,3915.45,166
1630902420000,3917.39,112
1630902480000,3920.67,143
1630902540000,3920.86,140
1630902600000,3923.02,163
1630902660000,3922.72,109
1630902720000,3923.99,177
1630902780000,3925.17,119
1630902840000,3924.56,148
1630902900000,3924.12,190
1630902960000,3927.6,143
1630903020000,3928.38,122
1630903080000,3926.09,89
1630903140000,3924.53,93
1630903200000,3927.31,121
1630903260000,3928.46,283
1630903320000,3926.84,143
1630903380000,3926.01,115
1630903440000,3927.67,124
1630903500000,3924.22,133
1630903560000,3924.58,117
1630903620000,3922.42,107
1630903680000,3922.16,87
1630903740000,3924.31,141
1630903800000,3925.87,140
1630903860000,3924.29,301
1630903920000,3922.47,109
1630903980000,3922.18,70
1630904040000,3923.39,294
1630904100000,3922.08,112
1630904160000,3925.87,172
1630904220000,3923.81,104
1630904280000,3926.94,116
1630904340000,3930.35,628
1630904400000,3926.03,260
1630904460000,3925.37,159
1630904520000,3925.77,115
1630904580000,3924.76,163
1630904640000,3923.16,150
1630904700000,3923.15,133
1630904760000,3920.82,190
1630904820000,3920.84,92
1630904880000,3919.06,156
1630904940000,3918.62,106
1630905000000,3916.87,123
1630905060000,3917.46,214
1630905120000,3921.41,221
1630905180000,3921.06,136
1630905240000,3920.25,104
1630905300000,3921.54,93
1630905360000,3924.58,98
1630905420000,3924.91,310
1630905480000,3927.95,121
1630905540000,3925.35,150
1630905600000,3927.45,117
1630905660000,3928.69,196
1630905720000,3926.68,111
1630905780000,3926.74,135
1630905840000,3931.21,111
1630905900000,3927.25,283
1630905960000,3928.97,119
1630906020000,3928.45,78
1630906080000,3928.57,79
1630906140000,3928.32,131
1630906200000,3926.51,155
1630906260000,3929.01,113
1630906320000,3931.6,117
1630906380000,3930.26,83
1630906440000,3930.13,106
1630906500000,3933.98,146
1630906560000,3931.26,244
1630906620000,3933.02,111
1630906680000,3932.05,101
1630906740000,3931.92,70
1630906800000,3932.47,69
1630906860000,3931.89,71
1630906920000,3934.23,151
1630906980000,3937.17,121
1630907040000,3938.06,495
1630907100000,3938.77,194
1630907160000,3940.24,166
1630907220000,3937.48,177
1630907280000,3936.97,192
1630907340000,3934.1,368
1630907400000,3935.84,139
1630907460000,3938.46,128
1630907520000,3937.88,64
1630907580000,3937.64,100
1630907640000,3939.24,215
1630907700000,3937.26,144
1630907760000,3937.74,123
1630907820000,3938.27,99
1630907880000,3938.75,153
1630907940000,3939.37,128
1630908000000,3936.2,215
1630908060000,3935.74,127
1630908120000,3936.05,99
1630908180000,3938.63,129
1630908240000,3937.69,68
1630908300000,3937.53,110
1630908360000,3939.01,112
1630908420000,3937.37,226
1630908480000,3940.53,219
1630908540000,3944.39,156
1630908600000,3943.46,86
1630908660000,3941.46,118
1630908720000,3939.66,336
1630908780000,3943.56,194
1630908840000,3943.14,276
1630908900000,3944.39,185
1630908960000,3948.38,373
1630909020000,3948.1,611
1630909080000,3949.98,147
1630909140000,3949.12,283
1630909200000,3945.72,231
1630909260000,3946.42,252
1630909320000,3952.11,526
1630909380000,3946.99,878
1630909440000,3944.67,181
1630909500000,3946.14,177
1630909560000,3944.61,170
1630909620000,3946.43,311
1630909680000,3945.84,109
1630909740000,3946.26,224
1630909800000,3945.65,66
1630909860000,3944.91,98
1630909920000,3942.64,124
1630909980000,3944.81,120
1630910040000,3948.38,176
1630910100000,3948.83,77
1630910160000,3948.43,94
1630910220000,3948.27,156
1630910280000,3949.32,266
1630910340000,3949.79,170
1630910400000,3947.81,340
1630910460000,3945.86,113
1630910520000,3949.28,174
1630910580000,3948.42,289
1630910640000,3950.18,142
1630910700000,3951.66,418
1630910760000,3950.54,153
1630910820000,3950.01,104
1630910880000,3948.09,120
1630910940000,3947.32,95
1630911000000,3946.88,165
1630911060000,3943.91,104
1630911120000,3943.76,142
1630911180000,3947.48,157
1630911240000,3945.73,213
1630911300000,3943.74,194
1630911360000,3940.22,155
1630911420000,3942.23,145
1630911480000,3941.61,105
1630911540000,3941.54,111
1630911600000,3940.19,103
1630911660000,3938.84,154
1630911720000,3935.47,119
1630911780000,3938.68,491
1630911840000,3940.48,125
1630911900000,3937.98,104
1630911960000,3937.29,130
1630912020000,3941.98,156
1630912080000,3939.88,166
1630912140000,3939.56,132
1630912200000,3937.84,226
1630912260000,3937.62,123
1630912320000,3941.35,157
1630912380000,3941.31,115
1630912440000,3941.43,149
1630912500000,3938.3,137
1630912560000,3936.37,91
1630912620000,3936.22,212
1630912680000,3940.51,125
1630912740000,3939.48,128
1630912800000,3939.76,93
1630912860000,3939.09,126
1630912920000,3939.31,101
1630912980000,3936.45,83
1630913040000,3937.01,107
1630913100000,3939.11,170
1630913160000,3938.75,88
1630913220000,3940.19,107
1630913280000,3940.01,120
1630913340000,3937.61,129
1630913400000,3939.08,157
1630913460000,3943.58,163
1630913520000,3943.53,160
1630913580000,3943.37,194
1630913640000,3942.96,122
1630913700000,3944,120
1630913760000,3947.93,819
1630913820000,3948.33,225
1630913880000,3948.12,160
1630913940000,3948.99,238
1630914000000,3949.41,508
1630914060000,3954.69,4053
1630914120000,3956.89,1078
1630914180000,3961.03,297
1630914240000,3961.03,363
1630914300000,3955.5,474
1630914360000,3953.11,285
1630914420000,3953.77,318
1630914480000,3954.67,440
1630914540000,3956.76,201
1630914600000,3952.97,152
1630914660000,3946.98,352
1630914720000,3950.97,238
1630914780000,3948.61,159
1630914840000,3948.78,110
1630914900000,3952.56,123
1630914960000,3951.11,169
1630915020000,3949.06,253
1630915080000,3953.21,145
1630915140000,3953.51,158
1630915200000,3957.09,358
1630915260000,3954.03,1471
1630915320000,3948.08,340
1630915380000,3954.03,393
1630915440000,3950.66,152
1630915500000,3953.31,144
1630915560000,3956.27,58
1630915620000,3953.17,101
1630915680000,3957.41,319
1630915740000,3957.95,196
1630915800000,3956.69,208
1630915860000,3953.34,110
1630915920000,3955.14,183
1630915980000,3952.9,160
1630916040000,3951.92,124
1630916100000,3954.12,243
1630916160000,3951.68,239
1630916220000,3951.75,510
1630916280000,3949.95,153
1630916340000,3951.06,95
1630916400000,3953.82,109
1630916460000,3958.12,184
1630916520000,3961.23,225
1630916580000,3958.28,156
1630916640000,3956.57,144
1630916700000,3958.3,135
1630916760000,3956.96,132
1630916820000,3956.66,125
1630916880000,3959.46,123
1630916940000,3959.24,169
1630917000000,3958.58,193
1630917060000,3961.01,82
1630917120000,3962.15,481
1630917180000,3962.5,141
1630917240000,3962.59,98
1630917300000,3962.66,155
1630917360000,3962.04,71
1630917420000,3962.2,25
1630917480000,3963.34,119
1630917540000,3962.37,127
1630917600000,3966.56,890
1630917660000,3968.55,195
1630917720000,3970.33,395
1630917780000,3966.37,194
1630917840000,3966.13,253
1630917900000,3969.83,220
1630917960000,3972.51,855
1630918020000,3973.05,280
1630918080000,3971.83,196
1630918140000,3970.91,114
1630918200000,3970.41,45
1630918260000,3970.41,0
1630918320000,3977.38,1088
1630918380000,3976.66,211
1630918440000,3973.03,265
