timestamp,price,volume
1630996020000,1.37579,228
1630996080000,1.37392,187
1630996140000,1.37528,154
1630996200000,1.3727,382
1630996260000,1.37063,1912
1630996320000,1.37099,910
1630996380000,1.36978,1215
1630996440000,1.37214,1787
1630996500000,1.37377,346
1630996560000,1.37476,327
1630996620000,1.37699,314
1630996680000,1.37634,341
1630996740000,1.37505,254
1630996800000,1.37576,81
1630996860000,1.37505,166
1630996920000,1.37423,541
1630996980000,1.37277,161
1630997040000,1.37245,146
1630997100000,1.37218,211
1630997160000,1.37128,87
1630997220000,1.37147,262
1630997280000,1.37115,176
1630997340000,1.37247,316
1630997400000,1.36651,2270
1630997460000,1.36826,4132
1630997520000,1.36536,791
1630997580000,1.36051,4233
1630997640000,1.3608,1504
1630997700000,1.35562,10331
1630997760000,1.35429,1592
1630997820000,1.35,1367
1630997880000,1.34843,4866
1630997940000,1.3475,1896
1630998000000,1.35041,3065
1630998060000,1.35373,1032
1630998120000,1.35335,1350
1630998180000,1.35172,139
1630998240000,1.34919,1152
1630998300000,1.34383,2191
1630998360000,1.34392,6972
1630998420000,1.34493,1412
1630998480000,1.34525,352
1630998540000,1.34054,1659
1630998600000,1.33868,9877
1630998660000,1.3387,2838
1630998720000,1.33844,2847
1630998780000,1.34173,1442
1630998840000,1.33973,1026
1630998900000,1.33774,2497
1630998960000,1.34079,3263
1630999020000,1.3431,1244
1630999080000,1.34761,1050
1630999140000,1.34844,2033
1630999200000,1.3505,1022
1630999260000,1.34825,832
1630999320000,1.34885,598
1630999380000,1.34902,602
1630999440000,1.3505,894
1630999500000,1.35194,373
1630999560000,1.35247,306
1630999620000,1.35222,587
1630999680000,1.35178,408
1630999740000,1.35276,252
1630999800000,1.35083,453
1630999860000,1.34951,647
1630999920000,1.35089,458
1630999980000,1.35032,339
1631000040000,1.35001,281
1631000100000,1.34946,751
1631000160000,1.35204,147
1631000220000,1.35104,269
1631000280000,1.35334,435
1631000340000,1.35369,327
1631000400000,1.35122,985
1631000460000,1.35152,2736
1631000520000,1.34992,1243
1631000580000,1.34908,648
1631000640000,1.34912,107
1631000700000,1.35104,205
1631000760000,1.35013,605
1631000820000,1.35034,269
1631000880000,1.3494,136
1631000940000,1.34951,354
1631001000000,1.34919,213
1631001060000,1.34974,335
1631001120000,1.35262,425
1631001180000,1.35153,137
1631001240000,1.35689,478
1631001300000,1.35517,347
1631001360000,1.35474,442
1631001420000,1.3531,1471
1631001480000,1.35199,1330
1631001540000,1.35278,1101
1631001600000,1.35393,598
1631001660000,1.35309,962
1631001720000,1.35185,18279
1631001780000,1.35234,723
1631001840000,1.3521,1182
1631001900000,1.35212,324
1631001960000,1.35192,544
1631002020000,1.35183,263
1631002080000,1.35164,1150
1631002140000,1.35194,1107
1631002200000,1.3523,1063
1631002260000,1.35154,2919
1631002320000,1.35328,1414
1631002380000,1.35247,256
1631002440000,1.34891,1376
1631002500000,1.34692,6091
1631002560000,1.35193,772
1631002620000,1.35226,932
1631002680000,1.35315,254
1631002740000,1.35331,903
1631002800000,1.35252,295
1631002860000,1.34679,954
1631002920000,1.34241,1296
1631002980000,1.34235,1664
1631003040000,1.34162,6033
1631003100000,1.33873,2642
1631003160000,1.32974,2546
1631003220000,1.32248,9131
1631003280000,1.32519,5919
1631003340000,1.32116,8336
1631003400000,1.31586,10493
1631003460000,1.29608,38822
1631003520000,1.30656,13510
1631003580000,1.30418,8836
1631003640000,1.2988,9448
1631003700000,1.305,8859
1631003760000,1.31104,5668
1631003820000,1.31352,4772
1631003880000,1.31459,4645
1631003940000,1.30999,2792
1631004000000,1.3099,7163
1631004060000,1.30727,1904
1631004120000,1.30491,6582
1631004180000,1.29988,5209
1631004240000,1.30164,2708
1631004300000,1.30443,4616
1631004360000,1.29661,2845
1631004420000,1.30216,2276
1631004480000,1.30327,1042
1631004540000,1.30531,2584
1631004600000,1.30674,1750
1631004660000,1.30844,3894
1631004720000,1.31283,1119
1631004780000,1.31164,1196
1631004840000,1.30806,1853
1631004900000,1.30975,1163
1631004960000,1.30686,567
1631005020000,1.30432,1742
1631005080000,1.3033,329
1631005140000,1.3023,294
1631005200000,1.30994,2464
1631005260000,1.3155,788
1631005320000,1.31351,1176
1631005380000,1.31537,726
1631005440000,1.31486,681
1631005500000,1.31,5993
1631005560000,1.31587,2348
1631005620000,1.3135,1138
1631005680000,1.31374,1006
1631005740000,1.3169,1172
1631005800000,1.31382,991
1631005860000,1.31041,1272
1631005920000,1.30944,551
1631005980000,1.31059,448
1631006040000,1.30956,873
1631006100000,1.30887,575
1631006160000,1.30734,829
1631006220000,1.30828,1648
1631006280000,1.30726,1339
1631006340000,1.30883,180
1631006400000,1.31276,641
1631006460000,1.31171,803
1631006520000,1.31421,575
1631006580000,1.31377,540
1631006640000,1.31317,312
1631006700000,1.30919,1824
1631006760000,1.30772,229
1631006820000,1.30661,439
1631006880000,1.30827,410
1631006940000,1.30729,16055
1631007000000,1.30456,1624
1631007060000,1.30308,1437
1631007120000,1.30731,1748
1631007180000,1.31312,15385
1631007240000,1.30813,434
1631007300000,1.30755,525
1631007360000,1.30926,200
1631007420000,1.30829,481
1631007480000,1.30449,1196
1631007540000,1.3,2195
1631007600000,1.30399,3089
1631007660000,1.29687,1687
1631007720000,1.29315,3707
1631007780000,1.25682,34214
1631007840000,1.26735,13070
1631007900000,1.27267,10311
1631007960000,1.27677,6155
1631008020000,1.28579,2817
1631008080000,1.28209,2438
1631008140000,1.27798,1853
1631008200000,1.2773,957
1631008260000,1.28321,2203
1631008320000,1.2843,5257
1631008380000,1.28506,993
1631008440000,1.27823,1691
1631008500000,1.27498,2169
1631008560000,1.27875,907
1631008620000,1.28293,1409
1631008680000,1.27746,835
1631008740000,1.2736,1137
1631008800000,1.284,1141
1631008860000,1.2888,3093
1631008920000,1.29027,989
1631008980000,1.28906,926
1631009040000,1.28575,1186
1631009100000,1.28746,679
1631009160000,1.27992,2510
1631009220000,1.28426,1298
1631009280000,1.28418,882
1631009340000,1.2829,402
1631009400000,1.27995,679
1631009460000,1.28223,276
1631009520000,1.28794,388
1631009580000,1.28725,1389
1631009640000,1.28683,343
1631009700000,1.28459,709
1631009760000,1.27967,797
1631009820000,1.27469,2206
1631009880000,1.2777,850
1631009940000,1.27506,902
1631010000000,1.27292,1807
1631010060000,1.27366,5371
1631010120000,1.27911,1921
1631010180000,1.2808,901
1631010240000,1.27679,1518
1631010300000,1.2791,897
1631010360000,1.28334,1635
1631010420000,1.28368,550
1631010480000,1.28362,1579
1631010540000,1.2872,1907
1631010600000,1.28351,246
1631010660000,1.28838,824
1631010720000,1.28919,802
1631010780000,1.2909,4311
1631010840000,1.29007,853
1631010900000,1.29006,2026
1631010960000,1.28517,4597
1631011020000,1.28843,674
1631011080000,1.28728,764
1631011140000,1.28877,1432
1631011200000,1.29132,3514
1631011260000,1.28902,3952
1631011320000,1.29081,1321
1631011380000,1.29149,927
1631011440000,1.29276,1798
1631011500000,1.29131,1172
1631011560000,1.29034,238
1631011620000,1.29187,970
1631011680000,1.2933,1423
1631011740000,1.29407,454
1631011800000,1.2938,755
1631011860000,1.29664,1493
1631011920000,1.29671,1066
1631011980000,1.29492,1058
1631012040000,1.29675,1008
1631012100000,1.29451,577
1631012160000,1.29463,401
1631012220000,1.29384,178
1631012280000,1.29468,1630
1631012340000,1.29513,256
1631012400000,1.29453,1156
1631012460000,1.29347,178
1631012520000,1.29339,2876
1631012580000,1.29209,1523
1631012640000,1.2911,209
1631012700000,1.28983,1367
1631012760000,1.28578,479
1631012820000,1.28629,364
1631012880000,1.2887,581
1631012940000,1.28963,185
1631013000000,1.28835,192
1631013060000,1.28817,103
1631013120000,1.28862,149
1631013180000,1.29021,236
1631013240000,1.28993,662
1631013300000,1.28919,154
1631013360000,1.28775,143
1631013420000,1.28639,258
1631013480000,1.2831,370
1631013540000,1.28754,278
1631013600000,1.29345,474
1631013660000,1.28723,609
1631013720000,1.28716,670
1631013780000,1.29215,701
1631013840000,1.28894,487
1631013900000,1.29401,1743
1631013960000,1.29617,564
1631014020000,1.29431,312
1631014080000,1.29438,2746
1631014140000,1.29431,166
1631014200000,1.29401,229
1631014260000,1.29418,1305
1631014320000,1.29202,543
1631014380000,1.28991,220
1631014440000,1.28923,273
1631014500000,1.28936,430
1631014560000,1.28615,760
1631014620000,1.28917,728
1631014680000,1.28618,206
1631014740000,1.28744,658
1631014800000,1.2881,616
1631014860000,1.28766,388
1631014920000,1.28636,54
1631014980000,1.28527,410
1631015040000,1.28743,1102
1631015100000,1.28677,1730
1631015160000,1.28395,778
1631015220000,1.28528,665
1631015280000,1.2848,266
1631015340000,1.28584,88
1631015400000,1.28362,135
1631015460000,1.28316,231
1631015520000,1.28392,280
1631015580000,1.28311,34
1631015640000,1.28117,351
1631015700000,1.28402,625
1631015760000,1.28746,666
1631015820000,1.28648,284
1631015880000,1.2831,297
1631015940000,1.28378,813
1631016000000,1.2811,565
1631016060000,1.2834,1300
1631016120000,1.28588,746
1631016180000,1.28914,822
1631016240000,1.28904,1406
1631016300000,1.28808,315
1631016360000,1.29139,315
1631016420000,1.29102,461
1631016480000,1.29042,419
1631016540000,1.28804,411
1631016600000,1.28477,287
1631016660000,1.28409,357
1631016720000,1.28336,157
1631016780000,1.28163,1279
1631016840000,1.28064,1991
1631016900000,1.2805,361
1631016960000,1.28304,472
1631017020000,1.28479,697
1631017080000,1.28491,667
1631017140000,1.28156,290
1631017200000,1.28115,343
1631017260000,1.2785,729
1631017320000,1.2799,2126
1631017380000,1.27487,1425
1631017440000,1.27495,467
1631017500000,1.27341,1037
1631017560000,1.27497,2571
1631017620000,1.27458,943
1631017680000,1.2692,2184
1631017740000,1.27083,917
1631017800000,1.27056,1302
1631017860000,1.27414,2222
1631017920000,1.27752,384
1631017980000,1.27663,3004
1631018040000,1.28121,961
1631018100000,1.27945,593
1631018160000,1.28568,781
1631018220000,1.28935,1039
1631018280000,1.28923,833
1631018340000,1.28756,1745
1631018400000,1.28688,464
1631018460000,1.28749,500
1631018520000,1.28482,280
1631018580000,1.2836,385
1631018640000,1.28137,537
1631018700000,1.2856,257
1631018760000,1.28626,609
1631018820000,1.2903,769
1631018880000,1.28953,799
1631018940000,1.29224,642
1631019000000,1.29029,913
1631019060000,1.29165,91
1631019120000,1.29194,354
1631019180000,1.29199,242
1631019240000,1.29226,445
1631019300000,1.29016,447
1631019360000,1.29036,171
1631019420000,1.29244,181
1631019480000,1.29021,661
1631019540000,1.2913,708
1631019600000,1.29048,1126
1631019660000,1.28895,493
1631019720000,1.28916,132
1631019780000,1.28999,154
1631019840000,1.29367,592
1631019900000,1.29239,360
1631019960000,1.29376,305
1631020020000,1.29402,1367
1631020080000,1.29278,1414
1631020140000,1.29137,410
1631020200000,1.28958,662
1631020260000,1.28844,764
1631020320000,1.28947,211
1631020380000,1.29016,399
1631020440000,1.28864,355
1631020500000,1.28811,93
1631020560000,1.29116,68
1631020620000,1.29329,350
1631020680000,1.29363,1713
1631020740000,1.29582,1051
1631020800000,1.29537,139
1631020860000,1.29789,289
1631020920000,1.297,260
1631020980000,1.2966,961
1631021040000,1.29681,423
1631021100000,1.29416,220
1631021160000,1.29334,734
1631021220000,1.29399,276
1631021280000,1.29505,234
1631021340000,1.2963,375
1631021400000,1.29418,297
1631021460000,1.29398,179
1631021520000,1.29489,266
1631021580000,1.29357,678
1631021640000,1.295,725
1631021700000,1.29201,1180
1631021760000,1.29079,561
1631021820000,1.28883,991
1631021880000,1.2868,558
1631021940000,1.28692,507
1631022000000,1.28512,678
1631022060000,1.28548,395
1631022120000,1.28771,362
1631022180000,1.28712,160
1631022240000,1.28602,220
1631022300000,1.28483,244
1631022360000,1.28316,376
1631022420000,1.28529,467
1631022480000,1.28422,522
1631022540000,1.28385,750
1631022600000,1.28361,446
1631022660000,1.28258,410
1631022720000,1.28446,295
1631022780000,1.28349,148
1631022840000,1.2811,1891
1631022900000,1.28363,1245
1631022960000,1.28079,787
1631023020000,1.27875,337
1631023080000,1.27739,1078
1631023140000,1.27659,1746
1631023200000,1.27357,2744
1631023260000,1.27405,2662
1631023320000,1.28195,2237
1631023380000,1.28494,2573
1631023440000,1.28401,1215
1631023500000,1.28215,744
1631023560000,1.28435,591
1631023620000,1.28013,637
1631023680000,1.27965,222
1631023740000,1.27672,1018
1631023800000,1.27705,1154
1631023860000,1.27342,992
1631023920000,1.27746,496
1631023980000,1.27608,386
1631024040000,1.27265,451
1631024100000,1.27024,2145
1631024160000,1.27045,7266
1631024220000,1.27562,1085
1631024280000,1.27435,913
1631024340000,1.27414,606
1631024400000,1.27366,2516
1631024460000,1.27314,2890
1631024520000,1.27363,4378
1631024580000,1.27317,705
1631024640000,1.27336,721
1631024700000,1.25439,8962
1631024760000,1.26324,6561
1631024820000,1.26251,1514
1631024880000,1.25627,1402
1631024940000,1.23519,34231
1631025000000,1.23189,8028
1631025060000,1.244,8645
1631025120000,1.24682,6210
1631025180000,1.25063,7452
1631025240000,1.24809,5472
1631025300000,1.24621,5314
1631025360000,1.24282,1507
1631025420000,1.25229,5531
1631025480000,1.25033,3379
1631025540000,1.25179,5034
1631025600000,1.24562,1724
1631025660000,1.24228,1983
1631025720000,1.24411,1652
1631025780000,1.24215,2988
1631025840000,1.23945,2938
1631025900000,1.23947,2495
1631025960000,1.22745,4585
1631026020000,1.2,36038
1631026080000,1.15904,40138
1631026140000,1.16318,27117
1631026200000,1.17168,12019
1631026260000,1.17522,14998
1631026320000,1.17929,10937
1631026380000,1.18455,12563
1631026440000,1.19043,15265
1631026500000,1.18942,8405
1631026560000,1.19263,6684
1631026620000,1.17238,26500
1631026680000,1.15979,47828
1631026740000,1.08276,72047
1631026800000,1.09812,28591
1631026860000,1.10838,23505
1631026920000,1.11528,27304
1631026980000,1.12604,23261
1631027040000,1.13466,19984
1631027100000,1.1193,19758
1631027160000,1.10155,25012
1631027220000,1.05883,40116
1631027280000,1.00852,59055
1631027340000,0.95509,61666
1631027400000,0.99055,35142
1631027460000,1.00131,13563
1631027520000,1.03523,17003
1631027580000,1.02997,22641
1631027640000,1.03347,27064
1631027700000,1.01581,17212
1631027760000,1.05387,12269
1631027820000,1.05588,12237
1631027880000,1.09692,18748
1631027940000,1.09624,14885
1631028000000,1.08484,11222
1631028060000,1.10403,15993
1631028120000,1.10129,19535
1631028180000,1.09817,11984
1631028240000,1.1006,10728
1631028300000,1.09472,18251
1631028360000,1.10105,12834
1631028420000,1.11471,14602
1631028480000,1.10968,16012
1631028540000,1.09911,11487
1631028600000,1.11118,11409
1631028660000,1.11451,8311
1631028720000,1.10661,20206
1631028780000,1.1123,10022
1631028840000,1.1152,10582
1631028900000,1.10843,6683
1631028960000,1.11792,3828
1631029020000,1.12457,3527
1631029080000,1.13179,5887
1631029140000,1.13832,6415
1631029200000,1.14243,15412
1631029260000,1.1514,14113
1631029320000,1.16006,14680
1631029380000,1.14656,18805
1631029440000,1.15213,10198
1631029500000,1.14187,9248
1631029560000,1.13193,25666
1631029620000,1.12828,13739
1631029680000,1.13768,20263
1631029740000,1.13731,7923
1631029800000,1.12715,7007
1631029860000,1.12354,31345
1631029920000,1.12077,11966
1631029980000,1.12946,12637
1631030040000,1.1284,13380
1631030100000,1.1317,8518
1631030160000,1.13196,6671
1631030220000,1.13085,5418
1631030280000,1.13221,11123
1631030340000,1.13219,5277
1631030400000,1.13034,2566
1631030460000,1.13693,7209
1631030520000,1.1356,7560
1631030580000,1.13642,4252
1631030640000,1.12137,3975
1631030700000,1.13282,6627
1631030760000,1.13204,4755
1631030820000,1.13318,1509
1631030880000,1.13648,4938
1631030940000,1.13742,4897
1631031000000,1.14017,6806
1631031060000,1.14526,3456
1631031120000,1.14988,5579
1631031180000,1.14832,5537
1631031240000,1.14259,3013
1631031300000,1.14309,3373
1631031360000,1.14443,2223
1631031420000,1.14323,3495
1631031480000,1.14573,5208
1631031540000,1.14877,3110
1631031600000,1.13978,1784
1631031660000,1.14182,2052
1631031720000,1.13827,1958
1631031780000,1.13232,6482
1631031840000,1.12803,3715
1631031900000,1.12549,4167
1631031960000,1.12258,3228
1631032020000,1.12314,3455
1631032080000,1.12946,3190
1631032140000,1.13634,6604
1631032200000,1.14264,3732
1631032260000,1.14135,2375
1631032320000,1.13836,3128
1631032380000,1.14115,2114
1631032440000,1.13793,3883
1631032500000,1.13234,2557
1631032560000,1.13141,3980
1631032620000,1.13155,10310
1631032680000,1.13386,4305
1631032740000,1.13522,2337
1631032800000,1.13944,3304
1631032860000,1.139,9845
1631032920000,1.13896,4495
1631032980000,1.14461,30499
1631033040000,1.14599,8427
1631033100000,1.15022,4103
1631033160000,1.14659,5979
1631033220000,1.14395,3589
1631033280000,1.14827,3119
1631033340000,1.14424,5933
1631033400000,1.14925,2401
1631033460000,1.14877,2639
1631033520000,1.14941,5310
1631033580000,1.14713,3650
1631033640000,1.14777,2144
1631033700000,1.15236,1053
1631033760000,1.15204,4778
1631033820000,1.15752,2919
1631033880000,1.15613,1924
1631033940000,1.15093,3308
1631034000000,1.14835,6063
1631034060000,1.14505,7616
1631034120000,1.14483,5627
1631034180000,1.14426,3000
1631034240000,1.13732,8699
1631034300000,1.13652,5405
1631034360000,1.1349,3431
1631034420000,1.13666,6121
1631034480000,1.13943,4851
1631034540000,1.1393,2399
1631034600000,1.13795,1927
1631034660000,1.13606,1185
1631034720000,1.13541,2367
1631034780000,1.1334,2982
1631034840000,1.1312,1216
1631034900000,1.13582,1228
1631034960000,1.13761,585
1631035020000,1.13825,955
1631035080000,1.13748,566
1631035140000,1.14175,3096
1631035200000,1.13843,580
1631035260000,1.13545,6112
1631035320000,1.13454,1930
1631035380000,1.1288,8472
1631035440000,1.11028,9759
1631035500000,1.10649,22467
1631035560000,1.11239,9542
1631035620000,1.11676,2719
1631035680000,1.10727,13001
1631035740000,1.10547,13780
1631035800000,1.10395,8623
1631035860000,1.10489,7771
1631035920000,1.11168,2777
1631035980000,1.11315,1419
1631036040000,1.11081,1304
1631036100000,1.11247,1930
1631036160000,1.11696,2728
1631036220000,1.1137,7605
1631036280000,1.11153,3955
1631036340000,1.11043,2775
1631036400000,1.11356,891
1631036460000,1.11047,2427
1631036520000,1.10878,7228
1631036580000,1.1067,1268
1631036640000,1.10393,4163
1631036700000,1.10735,979
1631036760000,1.10271,2241
1631036820000,1.09711,5276
1631036880000,1.09743,4632
1631036940000,1.09391,2455
1631037000000,1.07993,32742
1631037060000,1.08398,9566
1631037120000,1.08499,2119
1631037180000,1.09254,5648
1631037240000,1.08883,6456
1631037300000,1.08806,3764
1631037360000,1.09429,1576
1631037420000,1.08822,3046
1631037480000,1.09007,2978
1631037540000,1.08788,1433
1631037600000,1.08925,3524
1631037660000,1.09721,3092
1631037720000,1.10203,4464
1631037780000,1.10365,915
1631037840000,1.10533,1701
1631037900000,1.09782,2619
1631037960000,1.09935,4030
1631038020000,1.10286,2405
1631038080000,1.098,1806
1631038140000,1.09476,1890
1631038200000,1.08905,4392
1631038260000,1.08475,1826
1631038320000,1.076,3518
1631038380000,1.08093,3440
1631038440000,1.0754,16917
1631038500000,1.06999,9465
1631038560000,1.06368,6426
1631038620000,1.05601,37129
1631038680000,1.05088,14180
1631038740000,1.05562,8138
1631038800000,1.06494,4167
1631038860000,1.07327,6780
1631038920000,1.07648,4354
1631038980000,1.0719,4303
1631039040000,1.08116,2089
1631039100000,1.08426,3472
1631039160000,1.08593,7133
1631039220000,1.08736,2339
1631039280000,1.09187,3583
1631039340000,1.09372,5866
1631039400000,1.0935,3473
1631039460000,1.08672,3399
1631039520000,1.09014,1601
1631039580000,1.09061,3359
1631039640000,1.08714,1134
1631039700000,1.083,6424
1631039760000,1.09993,14504
1631039820000,1.10564,12502
1631039880000,1.10236,2671
1631039940000,1.10199,4101
1631040000000,1.09984,2224
1631040060000,1.10001,754
1631040120000,1.1036,3286
1631040180000,1.10251,1345
1631040240000,1.10241,2654
1631040300000,1.1048,1379
1631040360000,1.10286,4016
1631040420000,1.10064,4192
1631040480000,1.10203,4349
1631040540000,1.1014,4796
1631040600000,1.09882,1440
1631040660000,1.09991,688
1631040720000,1.10113,3463
1631040780000,1.10136,2563
1631040840000,1.0941,3649
1631040900000,1.09436,3604
1631040960000,1.09404,2216
1631041020000,1.0915,2545
1631041080000,1.09474,5358
1631041140000,1.0961,3530
1631041200000,1.09057,4152
1631041260000,1.0919,1237
1631041320000,1.09629,2995
1631041380000,1.0924,1747
1631041440000,1.09067,876
1631041500000,1.09142,1312
1631041560000,1.08623,855
1631041620000,1.09109,1120
1631041680000,1.09438,891
1631041740000,1.09065,1486
1631041800000,1.09272,2770
1631041860000,1.09768,1880
1631041920000,1.09832,1070
1631041980000,1.10124,5142
1631042040000,1.10081,813
1631042100000,1.10337,3293
1631042160000,1.10377,2514
1631042220000,1.10308,669
1631042280000,1.10707,7239
1631042340000,1.10371,8850
1631042400000,1.10224,677
1631042460000,1.10458,6564
1631042520000,1.10092,652
1631042580000,1.10385,2057
1631042640000,1.10691,1069
1631042700000,1.10386,315
1631042760000,1.1005,4824
1631042820000,1.10159,1200
1631042880000,1.09864,1470
1631042940000,1.09948,1452
1631043000000,1.09786,2756
1631043060000,1.09534,811
1631043120000,1.09395,1664
1631043180000,1.09129,2284
1631043240000,1.09015,1613
1631043300000,1.08681,3278
1631043360000,1.08734,647
1631043420000,1.08703,310
1631043480000,1.08332,827
1631043540000,1.0847,4164
1631043600000,1.08425,869
1631043660000,1.08616,366
1631043720000,1.08964,495
1631043780000,1.09042,475
1631043840000,1.09167,979
1631043900000,1.08837,440
1631043960000,1.09103,1103
1631044020000,1.09604,1411
1631044080000,1.09421,2949
1631044140000,1.09778,3330
1631044200000,1.09621,381
1631044260000,1.0941,971
1631044320000,1.09176,802
1631044380000,1.08923,457
1631044440000,1.08806,652
1631044500000,1.08563,1364
1631044560000,1.08731,1031
1631044620000,1.08063,1738
1631044680000,1.0786,8636
1631044740000,1.07632,3129
1631044800000,1.08085,2498
1631044860000,1.08369,1513
1631044920000,1.08809,1226
1631044980000,1.09067,1349
1631045040000,1.09073,1600
1631045100000,1.08675,1516
1631045160000,1.0824,1143
1631045220000,1.0796,1985
1631045280000,1.07864,1060
1631045340000,1.0786,480
1631045400000,1.0789,1115
1631045460000,1.07997,181
1631045520000,1.0833,1083
1631045580000,1.08945,1156
1631045640000,1.08828,1753
1631045700000,1.0854,3244
1631045760000,1.08351,585
1631045820000,1.09684,6132
1631045880000,1.09744,3418
1631045940000,1.10398,2422
1631046000000,1.10123,1154
1631046060000,1.10153,3237
1631046120000,1.10433,466
1631046180000,1.10128,813
1631046240000,1.10677,630
1631046300000,1.1037,479
1631046360000,1.10088,406
1631046420000,1.09863,326
1631046480000,1.09775,1093
1631046540000,1.09288,1200
1631046600000,1.08907,1036
1631046660000,1.08965,1106
1631046720000,1.08439,3381
1631046780000,1.08176,4019
1631046840000,1.08166,1861
1631046900000,1.0796,368
1631046960000,1.0798,1827
1631047020000,1.07915,2428
1631047080000,1.07919,1912
1631047140000,1.07399,7265
1631047200000,1.07174,8204
1631047260000,1.07441,1074
1631047320000,1.0764,3050
1631047380000,1.07476,1597
1631047440000,1.07321,1935
1631047500000,1.07249,2507
1631047560000,1.07215,368
1631047620000,1.0718,821
1631047680000,1.0714,197
1631047740000,1.07644,2194
1631047800000,1.08082,6140
1631047860000,1.08247,2277
1631047920000,1.09378,4720
1631047980000,1.09441,4214
1631048040000,1.09354,1121
1631048100000,1.09029,672
1631048160000,1.09591,2220
1631048220000,1.09889,2294
1631048280000,1.09357,463
1631048340000,1.09555,825
1631048400000,1.09749,1460
1631048460000,1.09932,781
1631048520000,1.09833,358
1631048580000,1.09894,2186
1631048640000,1.09935,1075
1631048700000,1.09585,1118
1631048760000,1.09368,1389
1631048820000,1.09273,1002
1631048880000,1.09377,823
1631048940000,1.09249,596
1631049000000,1.08825,410
1631049060000,1.09029,239
1631049120000,1.09193,1169
1631049180000,1.08965,79
1631049240000,1.0871,225
1631049300000,1.08445,321
1631049360000,1.08176,629
1631049420000,1.08291,321
1631049480000,1.07863,5060
1631049540000,1.0795,957
1631049600000,1.08517,829
1631049660000,1.0807,518
1631049720000,1.07975,1302
1631049780000,1.07803,432
1631049840000,1.07668,2174
1631049900000,1.07549,773
1631049960000,1.07591,829
1631050020000,1.07437,1717
1631050080000,1.07432,139
1631050140000,1.07742,2054
1631050200000,1.08096,587
1631050260000,1.0812,228
1631050320000,1.08445,183
1631050380000,1.08434,54
1631050440000,1.08803,652
1631050500000,1.09068,65
1631050560000,1.09021,80
1631050620000,1.08518,214
1631050680000,1.0805,461
1631050740000,1.08212,133
1631050800000,1.08305,202
1631050860000,1.07875,988
1631050920000,1.08504,1184
1631050980000,1.08854,368
1631051040000,1.0834,184
1631051100000,1.09408,539
1631051160000,1.09506,421
1631051220000,1.09489,98
1631051280000,1.09858,83
1631051340000,1.09743,413
1631051400000,1.09477,260
1631051460000,1.09264,310
1631051520000,1.088,177
1631051580000,1.0915,571
1631051640000,1.09255,562
1631051700000,1.08801,73
1631051760000,1.08514,361
1631051820000,1.09174,476
1631051880000,1.09675,1870
1631051940000,1.09955,189
1631052000000,1.09475,1099
1631052060000,1.09216,994
1631052120000,1.08615,2587
1631052180000,1.08641,215
1631052240000,1.095,707
1631052300000,1.09785,1159
1631052360000,1.09817,1225
1631052420000,1.10442,1227
1631052480000,1.10339,767
1631052540000,1.1063,715
1631052600000,1.10347,781
1631052660000,1.10699,1396
1631052720000,1.10458,1545
1631052780000,1.10321,597
1631052840000,1.10452,583
1631052900000,1.10168,1182
1631052960000,1.0979,1132
1631053020000,1.09817,914
1631053080000,1.10291,679
1631053140000,1.11167,2704
1631053200000,1.10918,3215
1631053260000,1.10588,1496
1631053320000,1.11068,2574
1631053380000,1.1119,1102
1631053440000,1.11297,1014
1631053500000,1.1137,2498
1631053560000,1.11334,1018
1631053620000,1.11343,2832
1631053680000,1.11429,1375
1631053740000,1.11762,1410
1631053800000,1.1165,1382
1631053860000,1.11504,1147
1631053920000,1.11565,706
1631053980000,1.11251,657
1631054040000,1.11609,1058
1631054100000,1.11574,491
1631054160000,1.11676,348
1631054220000,1.11666,1432
1631054280000,1.11908,1278
1631054340000,1.11922,548
1631054400000,1.12399,4032
1631054460000,1.12181,572
1631054520000,1.1295,1423
1631054580000,1.12897,1747
1631054640000,1.13114,1084
1631054700000,1.12883,778
1631054760000,1.12512,1322
1631054820000,1.12553,333
1631054880000,1.12633,438
1631054940000,1.12901,803
1631055000000,1.12513,1032
1631055060000,1.12351,1281
1631055120000,1.12298,709
1631055180000,1.12146,578
1631055240000,1.12655,1528
1631055300000,1.12307,366
1631055360000,1.12198,963
1631055420000,1.11871,788
1631055480000,1.11919,1897
1631055540000,1.12247,1104
1631055600000,1.11645,678
1631055660000,1.11654,633
1631055720000,1.11647,518
1631055780000,1.11908,1216
1631055840000,1.11623,772
1631055900000,1.1179,979
1631055960000,1.11347,435
1631056020000,1.11121,463
1631056080000,1.11192,707
1631056140000,1.11259,557
1631056200000,1.10966,1173
1631056260000,1.11018,1854
1631056320000,1.11089,955
1631056380000,1.10863,479
1631056440000,1.11246,3022
1631056500000,1.11582,1239
1631056560000,1.11692,762
1631056620000,1.1186,618
1631056680000,1.11909,461
1631056740000,1.12103,631
1631056800000,1.12279,1403
1631056860000,1.12419,416
1631056920000,1.12253,1068
1631056980000,1.12561,617
1631057040000,1.12429,1177
1631057100000,1.12614,270
1631057160000,1.13117,1270
1631057220000,1.13233,1078
1631057280000,1.13538,557
1631057340000,1.13336,2199
1631057400000,1.13293,977
1631057460000,1.129,707
1631057520000,1.12763,556
1631057580000,1.12875,429
1631057640000,1.13161,228
1631057700000,1.12723,369
1631057760000,1.1289,420
1631057820000,1.12873,829
